fecha,email,id_reserva,descripcion,monto
2030-02-01 12:30:00,sim@hotboat.cl,1002822.0,agua,700.0
2030-02-01 12:30:00,sim@hotboat.cl,1002822.0,luz,520.0
2030-02-01 12:30:00,sim@hotboat.cl,1002822.0,gas,10000.0
2030-02-02 12:00:00,sim@hotboat.cl,1002823.0,leña,1500.0
2030-02-02 12:00:00,sim@hotboat.cl,1002823.0,agua,700.0
2030-02-02 12:00:00,sim@hotboat.cl,1002823.0,luz,520.0
2030-02-02 12:00:00,sim@hotboat.cl,1002823.0,gas,10000.0
2030-02-02 12:00:00,sim@hotboat.cl,1002824.0,leña,1500.0
2030-02-02 12:00:00,sim@hotboat.cl,1002824.0,agua,700.0
2030-02-02 12:00:00,sim@hotboat.cl,1002824.0,luz,520.0
2030-02-02 12:00:00,sim@hotboat.cl,1002824.0,gas,10000.0
2030-02-02 12:00:00,sim@hotboat.cl,1002825.0,leña,1500.0
2030-02-02 12:00:00,sim@hotboat.cl,1002825.0,agua,700.0
2030-02-02 12:00:00,sim@hotboat.cl,1002825.0,luz,520.0
2030-02-02 12:00:00,sim@hotboat.cl,1002825.0,gas,10000.0
2030-02-02 12:00:00,sim@hotboat.cl,1002826.0,leña,1500.0
2030-02-02 12:00:00,sim@hotboat.cl,1002826.0,agua,700.0
2030-02-02 12:00:00,sim@hotboat.cl,1002826.0,luz,520.0
2030-02-02 12:00:00,sim@hotboat.cl,1002826.0,gas,10000.0
2030-02-02 12:10:00,sim@hotboat.cl,1002827.0,leña,1500.0
2030-02-02 12:10:00,sim@hotboat.cl,1002827.0,agua,700.0
2030-02-02 12:10:00,sim@hotboat.cl,1002827.0,luz,520.0
2030-02-02 12:10:00,sim@hotboat.cl,1002827.0,gas,10000.0
2030-02-02 12:10:00,sim@hotboat.cl,1002828.0,leña,1500.0
2030-02-02 12:10:00,sim@hotboat.cl,1002828.0,agua,700.0
2030-02-02 12:10:00,sim@hotboat.cl,1002828.0,luz,520.0
2030-02-02 12:10:00,sim@hotboat.cl,1002828.0,gas,10000.0
2030-02-02 12:10:00,sim@hotboat.cl,1002829.0,leña,1500.0
2030-02-02 12:10:00,sim@hotboat.cl,1002829.0,agua,700.0
2030-02-02 12:10:00,sim@hotboat.cl,1002829.0,luz,520.0
2030-02-02 12:10:00,sim@hotboat.cl,1002829.0,gas,10000.0
2030-02-02 12:10:00,sim@hotboat.cl,1002830.0,leña,1500.0
2030-02-02 12:10:00,sim@hotboat.cl,1002830.0,agua,700.0
2030-02-02 12:10:00,sim@hotboat.cl,1002830.0,luz,520.0
2030-02-02 12:10:00,sim@hotboat.cl,1002830.0,gas,10000.0
2030-02-02 12:20:00,sim@hotboat.cl,1002831.0,leña,1500.0
2030-02-02 12:20:00,sim@hotboat.cl,1002831.0,agua,700.0
2030-02-02 12:20:00,sim@hotboat.cl,1002831.0,luz,520.0
2030-02-02 12:20:00,sim@hotboat.cl,1002831.0,gas,10000.0
2030-02-02 12:20:00,sim@hotboat.cl,1002832.0,leña,1500.0
2030-02-02 12:20:00,sim@hotboat.cl,1002832.0,agua,700.0
2030-02-02 12:20:00,sim@hotboat.cl,1002832.0,luz,520.0
2030-02-02 12:20:00,sim@hotboat.cl,1002832.0,gas,10000.0
2030-02-02 12:20:00,sim@hotboat.cl,1002833.0,leña,1500.0
2030-02-02 12:20:00,sim@hotboat.cl,1002833.0,agua,700.0
2030-02-02 12:20:00,sim@hotboat.cl,1002833.0,luz,520.0
2030-02-02 12:20:00,sim@hotboat.cl,1002833.0,gas,10000.0
2030-02-02 12:20:00,sim@hotboat.cl,1002834.0,leña,1500.0
2030-02-02 12:20:00,sim@hotboat.cl,1002834.0,agua,700.0
2030-02-02 12:20:00,sim@hotboat.cl,1002834.0,luz,520.0
2030-02-02 12:20:00,sim@hotboat.cl,1002834.0,gas,10000.0
2030-02-02 12:30:00,sim@hotboat.cl,1002835.0,leña,1500.0
2030-02-02 12:30:00,sim@hotboat.cl,1002835.0,agua,700.0
2030-02-02 12:30:00,sim@hotboat.cl,1002835.0,luz,520.0
2030-02-02 12:30:00,sim@hotboat.cl,1002835.0,gas,10000.0
2030-02-02 12:30:00,sim@hotboat.cl,1002836.0,leña,1500.0
2030-02-02 12:30:00,sim@hotboat.cl,1002836.0,agua,700.0
2030-02-02 12:30:00,sim@hotboat.cl,1002836.0,luz,520.0
2030-02-02 12:30:00,sim@hotboat.cl,1002836.0,gas,10000.0
2030-02-02 12:30:00,sim@hotboat.cl,1002837.0,leña,1500.0
2030-02-02 12:30:00,sim@hotboat.cl,1002837.0,agua,700.0
2030-02-02 12:30:00,sim@hotboat.cl,1002837.0,luz,520.0
2030-02-02 12:30:00,sim@hotboat.cl,1002837.0,gas,10000.0
2030-02-02 12:30:00,sim@hotboat.cl,1002838.0,leña,1500.0
2030-02-02 12:30:00,sim@hotboat.cl,1002838.0,agua,700.0
2030-02-02 12:30:00,sim@hotboat.cl,1002838.0,luz,520.0
2030-02-02 12:30:00,sim@hotboat.cl,1002838.0,gas,10000.0
2030-02-02 12:40:00,sim@hotboat.cl,1002839.0,leña,1500.0
2030-02-02 12:40:00,sim@hotboat.cl,1002839.0,agua,700.0
2030-02-02 12:40:00,sim@hotboat.cl,1002839.0,luz,520.0
2030-02-02 12:40:00,sim@hotboat.cl,1002839.0,gas,10000.0
2030-02-02 12:40:00,sim@hotboat.cl,1002840.0,leña,1500.0
2030-02-02 12:40:00,sim@hotboat.cl,1002840.0,agua,700.0
2030-02-02 12:40:00,sim@hotboat.cl,1002840.0,luz,520.0
2030-02-02 12:40:00,sim@hotboat.cl,1002840.0,gas,10000.0
2030-02-02 12:40:00,sim@hotboat.cl,1002841.0,leña,1500.0
2030-02-02 12:40:00,sim@hotboat.cl,1002841.0,agua,700.0
2030-02-02 12:40:00,sim@hotboat.cl,1002841.0,luz,520.0
2030-02-02 12:40:00,sim@hotboat.cl,1002841.0,gas,10000.0
2030-02-02 12:50:00,sim@hotboat.cl,1002842.0,leña,1500.0
2030-02-02 12:50:00,sim@hotboat.cl,1002842.0,agua,700.0
2030-02-02 12:50:00,sim@hotboat.cl,1002842.0,luz,520.0
2030-02-02 12:50:00,sim@hotboat.cl,1002842.0,gas,10000.0
2030-02-02 12:50:00,sim@hotboat.cl,1002843.0,leña,1500.0
2030-02-02 12:50:00,sim@hotboat.cl,1002843.0,agua,700.0
2030-02-02 12:50:00,sim@hotboat.cl,1002843.0,luz,520.0
2030-02-02 12:50:00,sim@hotboat.cl,1002843.0,gas,10000.0
2030-02-02 12:50:00,sim@hotboat.cl,1002844.0,leña,1500.0
2030-02-02 12:50:00,sim@hotboat.cl,1002844.0,agua,700.0
2030-02-02 12:50:00,sim@hotboat.cl,1002844.0,luz,520.0
2030-02-02 12:50:00,sim@hotboat.cl,1002844.0,gas,10000.0
2030-02-03 12:00:00,sim@hotboat.cl,1002845.0,leña,1500.0
2030-02-03 12:00:00,sim@hotboat.cl,1002845.0,agua,700.0
2030-02-03 12:00:00,sim@hotboat.cl,1002845.0,luz,520.0
2030-02-03 12:00:00,sim@hotboat.cl,1002845.0,gas,10000.0
2030-02-03 12:00:00,sim@hotboat.cl,1002846.0,leña,1500.0
2030-02-03 12:00:00,sim@hotboat.cl,1002846.0,agua,700.0
2030-02-03 12:00:00,sim@hotboat.cl,1002846.0,luz,520.0
2030-02-03 12:00:00,sim@hotboat.cl,1002846.0,gas,10000.0
2030-02-03 12:00:00,sim@hotboat.cl,1002847.0,leña,1500.0
2030-02-03 12:00:00,sim@hotboat.cl,1002847.0,agua,700.0
2030-02-03 12:00:00,sim@hotboat.cl,1002847.0,luz,520.0
2030-02-03 12:00:00,sim@hotboat.cl,1002847.0,gas,10000.0
2030-02-03 12:00:00,sim@hotboat.cl,1002848.0,leña,1500.0
2030-02-03 12:00:00,sim@hotboat.cl,1002848.0,agua,700.0
2030-02-03 12:00:00,sim@hotboat.cl,1002848.0,luz,520.0
2030-02-03 12:00:00,sim@hotboat.cl,1002848.0,gas,10000.0
2030-02-03 12:10:00,sim@hotboat.cl,1002849.0,leña,1500.0
2030-02-03 12:10:00,sim@hotboat.cl,1002849.0,agua,700.0
2030-02-03 12:10:00,sim@hotboat.cl,1002849.0,luz,520.0
2030-02-03 12:10:00,sim@hotboat.cl,1002849.0,gas,10000.0
2030-02-03 12:10:00,sim@hotboat.cl,1002850.0,leña,1500.0
2030-02-03 12:10:00,sim@hotboat.cl,1002850.0,agua,700.0
2030-02-03 12:10:00,sim@hotboat.cl,1002850.0,luz,520.0
2030-02-03 12:10:00,sim@hotboat.cl,1002850.0,gas,10000.0
2030-02-03 12:10:00,sim@hotboat.cl,1002851.0,leña,1500.0
2030-02-03 12:10:00,sim@hotboat.cl,1002851.0,agua,700.0
2030-02-03 12:10:00,sim@hotboat.cl,1002851.0,luz,520.0
2030-02-03 12:10:00,sim@hotboat.cl,1002851.0,gas,10000.0
2030-02-03 12:10:00,sim@hotboat.cl,1002852.0,leña,1500.0
2030-02-03 12:10:00,sim@hotboat.cl,1002852.0,agua,700.0
2030-02-03 12:10:00,sim@hotboat.cl,1002852.0,luz,520.0
2030-02-03 12:10:00,sim@hotboat.cl,1002852.0,gas,10000.0
2030-02-03 12:20:00,sim@hotboat.cl,1002853.0,leña,1500.0
2030-02-03 12:20:00,sim@hotboat.cl,1002853.0,agua,700.0
2030-02-03 12:20:00,sim@hotboat.cl,1002853.0,luz,520.0
2030-02-03 12:20:00,sim@hotboat.cl,1002853.0,gas,10000.0
2030-02-03 12:20:00,sim@hotboat.cl,1002854.0,leña,1500.0
2030-02-03 12:20:00,sim@hotboat.cl,1002854.0,agua,700.0
2030-02-03 12:20:00,sim@hotboat.cl,1002854.0,luz,520.0
2030-02-03 12:20:00,sim@hotboat.cl,1002854.0,gas,10000.0
2030-02-03 12:20:00,sim@hotboat.cl,1002855.0,leña,1500.0
2030-02-03 12:20:00,sim@hotboat.cl,1002855.0,agua,700.0
2030-02-03 12:20:00,sim@hotboat.cl,1002855.0,luz,520.0
2030-02-03 12:20:00,sim@hotboat.cl,1002855.0,gas,10000.0
2030-02-03 12:20:00,sim@hotboat.cl,1002856.0,leña,1500.0
2030-02-03 12:20:00,sim@hotboat.cl,1002856.0,agua,700.0
2030-02-03 12:20:00,sim@hotboat.cl,1002856.0,luz,520.0
2030-02-03 12:20:00,sim@hotboat.cl,1002856.0,gas,10000.0
2030-02-03 12:30:00,sim@hotboat.cl,1002857.0,leña,1500.0
2030-02-03 12:30:00,sim@hotboat.cl,1002857.0,agua,700.0
2030-02-03 12:30:00,sim@hotboat.cl,1002857.0,luz,520.0
2030-02-03 12:30:00,sim@hotboat.cl,1002857.0,gas,10000.0
2030-02-03 12:30:00,sim@hotboat.cl,1002858.0,leña,1500.0
2030-02-03 12:30:00,sim@hotboat.cl,1002858.0,agua,700.0
2030-02-03 12:30:00,sim@hotboat.cl,1002858.0,luz,520.0
2030-02-03 12:30:00,sim@hotboat.cl,1002858.0,gas,10000.0
2030-02-03 12:30:00,sim@hotboat.cl,1002859.0,leña,1500.0
2030-02-03 12:30:00,sim@hotboat.cl,1002859.0,agua,700.0
2030-02-03 12:30:00,sim@hotboat.cl,1002859.0,luz,520.0
2030-02-03 12:30:00,sim@hotboat.cl,1002859.0,gas,10000.0
2030-02-03 12:30:00,sim@hotboat.cl,1002860.0,leña,1500.0
2030-02-03 12:30:00,sim@hotboat.cl,1002860.0,agua,700.0
2030-02-03 12:30:00,sim@hotboat.cl,1002860.0,luz,520.0
2030-02-03 12:30:00,sim@hotboat.cl,1002860.0,gas,10000.0
2030-02-03 12:40:00,sim@hotboat.cl,1002861.0,leña,1500.0
2030-02-03 12:40:00,sim@hotboat.cl,1002861.0,agua,700.0
2030-02-03 12:40:00,sim@hotboat.cl,1002861.0,luz,520.0
2030-02-03 12:40:00,sim@hotboat.cl,1002861.0,gas,10000.0
2030-02-03 12:40:00,sim@hotboat.cl,1002862.0,leña,1500.0
2030-02-03 12:40:00,sim@hotboat.cl,1002862.0,agua,700.0
2030-02-03 12:40:00,sim@hotboat.cl,1002862.0,luz,520.0
2030-02-03 12:40:00,sim@hotboat.cl,1002862.0,gas,10000.0
2030-02-03 12:40:00,sim@hotboat.cl,1002863.0,leña,1500.0
2030-02-03 12:40:00,sim@hotboat.cl,1002863.0,agua,700.0
2030-02-03 12:40:00,sim@hotboat.cl,1002863.0,luz,520.0
2030-02-03 12:40:00,sim@hotboat.cl,1002863.0,gas,10000.0
2030-02-03 12:40:00,sim@hotboat.cl,1002864.0,leña,1500.0
2030-02-03 12:40:00,sim@hotboat.cl,1002864.0,agua,700.0
2030-02-03 12:40:00,sim@hotboat.cl,1002864.0,luz,520.0
2030-02-03 12:40:00,sim@hotboat.cl,1002864.0,gas,10000.0
2030-02-03 12:50:00,sim@hotboat.cl,1002865.0,leña,1500.0
2030-02-03 12:50:00,sim@hotboat.cl,1002865.0,agua,700.0
2030-02-03 12:50:00,sim@hotboat.cl,1002865.0,luz,520.0
2030-02-03 12:50:00,sim@hotboat.cl,1002865.0,gas,10000.0
2030-02-03 12:50:00,sim@hotboat.cl,1002866.0,leña,1500.0
2030-02-03 12:50:00,sim@hotboat.cl,1002866.0,agua,700.0
2030-02-03 12:50:00,sim@hotboat.cl,1002866.0,luz,520.0
2030-02-03 12:50:00,sim@hotboat.cl,1002866.0,gas,10000.0
2030-02-03 12:50:00,sim@hotboat.cl,1002867.0,leña,1500.0
2030-02-03 12:50:00,sim@hotboat.cl,1002867.0,agua,700.0
2030-02-03 12:50:00,sim@hotboat.cl,1002867.0,luz,520.0
2030-02-03 12:50:00,sim@hotboat.cl,1002867.0,gas,10000.0
2030-02-04 12:00:00,sim@hotboat.cl,1002868.0,leña,1500.0
2030-02-04 12:00:00,sim@hotboat.cl,1002868.0,agua,700.0
2030-02-04 12:00:00,sim@hotboat.cl,1002868.0,luz,520.0
2030-02-04 12:00:00,sim@hotboat.cl,1002868.0,gas,10000.0
2030-02-04 12:00:00,sim@hotboat.cl,1002869.0,leña,1500.0
2030-02-04 12:00:00,sim@hotboat.cl,1002869.0,agua,700.0
2030-02-04 12:00:00,sim@hotboat.cl,1002869.0,luz,520.0
2030-02-04 12:00:00,sim@hotboat.cl,1002869.0,gas,10000.0
2030-02-04 12:10:00,sim@hotboat.cl,1002870.0,leña,1500.0
2030-02-04 12:10:00,sim@hotboat.cl,1002870.0,agua,700.0
2030-02-04 12:10:00,sim@hotboat.cl,1002870.0,luz,520.0
2030-02-04 12:10:00,sim@hotboat.cl,1002870.0,gas,10000.0
2030-02-04 12:20:00,sim@hotboat.cl,1002871.0,leña,1500.0
2030-02-04 12:20:00,sim@hotboat.cl,1002871.0,agua,700.0
2030-02-04 12:20:00,sim@hotboat.cl,1002871.0,luz,520.0
2030-02-04 12:20:00,sim@hotboat.cl,1002871.0,gas,10000.0
2030-02-04 12:30:00,sim@hotboat.cl,1002872.0,leña,1500.0
2030-02-04 12:30:00,sim@hotboat.cl,1002872.0,agua,700.0
2030-02-04 12:30:00,sim@hotboat.cl,1002872.0,luz,520.0
2030-02-04 12:30:00,sim@hotboat.cl,1002872.0,gas,10000.0
2030-02-04 12:40:00,sim@hotboat.cl,1002873.0,leña,1500.0
2030-02-04 12:40:00,sim@hotboat.cl,1002873.0,agua,700.0
2030-02-04 12:40:00,sim@hotboat.cl,1002873.0,luz,520.0
2030-02-04 12:40:00,sim@hotboat.cl,1002873.0,gas,10000.0
2030-02-04 12:50:00,sim@hotboat.cl,1002874.0,leña,1500.0
2030-02-04 12:50:00,sim@hotboat.cl,1002874.0,agua,700.0
2030-02-04 12:50:00,sim@hotboat.cl,1002874.0,luz,520.0
2030-02-04 12:50:00,sim@hotboat.cl,1002874.0,gas,10000.0
2030-02-05 12:00:00,sim@hotboat.cl,1002875.0,leña,1500.0
2030-02-05 12:00:00,sim@hotboat.cl,1002875.0,agua,700.0
2030-02-05 12:00:00,sim@hotboat.cl,1002875.0,luz,520.0
2030-02-05 12:00:00,sim@hotboat.cl,1002875.0,gas,10000.0
2030-02-05 12:00:00,sim@hotboat.cl,1002876.0,leña,1500.0
2030-02-05 12:00:00,sim@hotboat.cl,1002876.0,agua,700.0
2030-02-05 12:00:00,sim@hotboat.cl,1002876.0,luz,520.0
2030-02-05 12:00:00,sim@hotboat.cl,1002876.0,gas,10000.0
2030-02-05 12:10:00,sim@hotboat.cl,1002877.0,leña,1500.0
2030-02-05 12:10:00,sim@hotboat.cl,1002877.0,agua,700.0
2030-02-05 12:10:00,sim@hotboat.cl,1002877.0,luz,520.0
2030-02-05 12:10:00,sim@hotboat.cl,1002877.0,gas,10000.0
2030-02-05 12:10:00,sim@hotboat.cl,1002878.0,leña,1500.0
2030-02-05 12:10:00,sim@hotboat.cl,1002878.0,agua,700.0
2030-02-05 12:10:00,sim@hotboat.cl,1002878.0,luz,520.0
2030-02-05 12:10:00,sim@hotboat.cl,1002878.0,gas,10000.0
2030-02-05 12:20:00,sim@hotboat.cl,1002879.0,leña,1500.0
2030-02-05 12:20:00,sim@hotboat.cl,1002879.0,agua,700.0
2030-02-05 12:20:00,sim@hotboat.cl,1002879.0,luz,520.0
2030-02-05 12:20:00,sim@hotboat.cl,1002879.0,gas,10000.0
2030-02-05 12:20:00,sim@hotboat.cl,1002880.0,leña,1500.0
2030-02-05 12:20:00,sim@hotboat.cl,1002880.0,agua,700.0
2030-02-05 12:20:00,sim@hotboat.cl,1002880.0,luz,520.0
2030-02-05 12:20:00,sim@hotboat.cl,1002880.0,gas,10000.0
2030-02-05 12:30:00,sim@hotboat.cl,1002881.0,leña,1500.0
2030-02-05 12:30:00,sim@hotboat.cl,1002881.0,agua,700.0
2030-02-05 12:30:00,sim@hotboat.cl,1002881.0,luz,520.0
2030-02-05 12:30:00,sim@hotboat.cl,1002881.0,gas,10000.0
2030-02-05 12:40:00,sim@hotboat.cl,1002882.0,leña,1500.0
2030-02-05 12:40:00,sim@hotboat.cl,1002882.0,agua,700.0
2030-02-05 12:40:00,sim@hotboat.cl,1002882.0,luz,520.0
2030-02-05 12:40:00,sim@hotboat.cl,1002882.0,gas,10000.0
2030-02-05 12:50:00,sim@hotboat.cl,1002883.0,leña,1500.0
2030-02-05 12:50:00,sim@hotboat.cl,1002883.0,agua,700.0
2030-02-05 12:50:00,sim@hotboat.cl,1002883.0,luz,520.0
2030-02-05 12:50:00,sim@hotboat.cl,1002883.0,gas,10000.0
2030-02-06 12:00:00,sim@hotboat.cl,1002884.0,leña,1500.0
2030-02-06 12:00:00,sim@hotboat.cl,1002884.0,agua,700.0
2030-02-06 12:00:00,sim@hotboat.cl,1002884.0,luz,520.0
2030-02-06 12:00:00,sim@hotboat.cl,1002884.0,gas,10000.0
2030-02-06 12:00:00,sim@hotboat.cl,1002885.0,leña,1500.0
2030-02-06 12:00:00,sim@hotboat.cl,1002885.0,agua,700.0
2030-02-06 12:00:00,sim@hotboat.cl,1002885.0,luz,520.0
2030-02-06 12:00:00,sim@hotboat.cl,1002885.0,gas,10000.0
2030-02-06 12:10:00,sim@hotboat.cl,1002886.0,leña,1500.0
2030-02-06 12:10:00,sim@hotboat.cl,1002886.0,agua,700.0
2030-02-06 12:10:00,sim@hotboat.cl,1002886.0,luz,520.0
2030-02-06 12:10:00,sim@hotboat.cl,1002886.0,gas,10000.0
2030-02-06 12:20:00,sim@hotboat.cl,1002887.0,leña,1500.0
2030-02-06 12:20:00,sim@hotboat.cl,1002887.0,agua,700.0
2030-02-06 12:20:00,sim@hotboat.cl,1002887.0,luz,520.0
2030-02-06 12:20:00,sim@hotboat.cl,1002887.0,gas,10000.0
2030-02-06 12:30:00,sim@hotboat.cl,1002888.0,leña,1500.0
2030-02-06 12:30:00,sim@hotboat.cl,1002888.0,agua,700.0
2030-02-06 12:30:00,sim@hotboat.cl,1002888.0,luz,520.0
2030-02-06 12:30:00,sim@hotboat.cl,1002888.0,gas,10000.0
2030-02-06 12:40:00,sim@hotboat.cl,1002889.0,leña,1500.0
2030-02-06 12:40:00,sim@hotboat.cl,1002889.0,agua,700.0
2030-02-06 12:40:00,sim@hotboat.cl,1002889.0,luz,520.0
2030-02-06 12:40:00,sim@hotboat.cl,1002889.0,gas,10000.0
2030-02-06 12:50:00,sim@hotboat.cl,1002890.0,leña,1500.0
2030-02-06 12:50:00,sim@hotboat.cl,1002890.0,agua,700.0
2030-02-06 12:50:00,sim@hotboat.cl,1002890.0,luz,520.0
2030-02-06 12:50:00,sim@hotboat.cl,1002890.0,gas,10000.0
2030-02-07 12:00:00,sim@hotboat.cl,1002891.0,leña,1500.0
2030-02-07 12:00:00,sim@hotboat.cl,1002891.0,agua,700.0
2030-02-07 12:00:00,sim@hotboat.cl,1002891.0,luz,520.0
2030-02-07 12:00:00,sim@hotboat.cl,1002891.0,gas,10000.0
2030-02-07 12:00:00,sim@hotboat.cl,1002892.0,leña,1500.0
2030-02-07 12:00:00,sim@hotboat.cl,1002892.0,agua,700.0
2030-02-07 12:00:00,sim@hotboat.cl,1002892.0,luz,520.0
2030-02-07 12:00:00,sim@hotboat.cl,1002892.0,gas,10000.0
2030-02-07 12:10:00,sim@hotboat.cl,1002893.0,leña,1500.0
2030-02-07 12:10:00,sim@hotboat.cl,1002893.0,agua,700.0
2030-02-07 12:10:00,sim@hotboat.cl,1002893.0,luz,520.0
2030-02-07 12:10:00,sim@hotboat.cl,1002893.0,gas,10000.0
2030-02-07 12:20:00,sim@hotboat.cl,1002894.0,leña,1500.0
2030-02-07 12:20:00,sim@hotboat.cl,1002894.0,agua,700.0
2030-02-07 12:20:00,sim@hotboat.cl,1002894.0,luz,520.0
2030-02-07 12:20:00,sim@hotboat.cl,1002894.0,gas,10000.0
2030-02-07 12:30:00,sim@hotboat.cl,1002895.0,leña,1500.0
2030-02-07 12:30:00,sim@hotboat.cl,1002895.0,agua,700.0
2030-02-07 12:30:00,sim@hotboat.cl,1002895.0,luz,520.0
2030-02-07 12:30:00,sim@hotboat.cl,1002895.0,gas,10000.0
2030-02-07 12:40:00,sim@hotboat.cl,1002896.0,leña,1500.0
2030-02-07 12:40:00,sim@hotboat.cl,1002896.0,agua,700.0
2030-02-07 12:40:00,sim@hotboat.cl,1002896.0,luz,520.0
2030-02-07 12:40:00,sim@hotboat.cl,1002896.0,gas,10000.0
2030-02-07 12:50:00,sim@hotboat.cl,1002897.0,leña,1500.0
2030-02-07 12:50:00,sim@hotboat.cl,1002897.0,agua,700.0
2030-02-07 12:50:00,sim@hotboat.cl,1002897.0,luz,520.0
2030-02-07 12:50:00,sim@hotboat.cl,1002897.0,gas,10000.0
2030-02-08 12:00:00,sim@hotboat.cl,1002898.0,leña,1500.0
2030-02-08 12:00:00,sim@hotboat.cl,1002898.0,agua,700.0
2030-02-08 12:00:00,sim@hotboat.cl,1002898.0,luz,520.0
2030-02-08 12:00:00,sim@hotboat.cl,1002898.0,gas,10000.0
2030-02-08 12:10:00,sim@hotboat.cl,1002899.0,leña,1500.0
2030-02-08 12:10:00,sim@hotboat.cl,1002899.0,agua,700.0
2030-02-08 12:10:00,sim@hotboat.cl,1002899.0,luz,520.0
2030-02-08 12:10:00,sim@hotboat.cl,1002899.0,gas,10000.0
2030-02-08 12:20:00,sim@hotboat.cl,1002900.0,leña,1500.0
2030-02-08 12:20:00,sim@hotboat.cl,1002900.0,agua,700.0
2030-02-08 12:20:00,sim@hotboat.cl,1002900.0,luz,520.0
2030-02-08 12:20:00,sim@hotboat.cl,1002900.0,gas,10000.0
2030-02-08 12:30:00,sim@hotboat.cl,1002901.0,leña,1500.0
2030-02-08 12:30:00,sim@hotboat.cl,1002901.0,agua,700.0
2030-02-08 12:30:00,sim@hotboat.cl,1002901.0,luz,520.0
2030-02-08 12:30:00,sim@hotboat.cl,1002901.0,gas,10000.0
2030-02-08 12:40:00,sim@hotboat.cl,1002902.0,leña,1500.0
2030-02-08 12:40:00,sim@hotboat.cl,1002902.0,agua,700.0
2030-02-08 12:40:00,sim@hotboat.cl,1002902.0,luz,520.0
2030-02-08 12:40:00,sim@hotboat.cl,1002902.0,gas,10000.0
2030-02-08 12:50:00,sim@hotboat.cl,1002903.0,leña,1500.0
2030-02-08 12:50:00,sim@hotboat.cl,1002903.0,agua,700.0
2030-02-08 12:50:00,sim@hotboat.cl,1002903.0,luz,520.0
2030-02-08 12:50:00,sim@hotboat.cl,1002903.0,gas,10000.0
2030-02-09 12:00:00,sim@hotboat.cl,1002904.0,leña,1500.0
2030-02-09 12:00:00,sim@hotboat.cl,1002904.0,agua,700.0
2030-02-09 12:00:00,sim@hotboat.cl,1002904.0,luz,520.0
2030-02-09 12:00:00,sim@hotboat.cl,1002904.0,gas,10000.0
2030-02-09 12:00:00,sim@hotboat.cl,1002905.0,leña,1500.0
2030-02-09 12:00:00,sim@hotboat.cl,1002905.0,agua,700.0
2030-02-09 12:00:00,sim@hotboat.cl,1002905.0,luz,520.0
2030-02-09 12:00:00,sim@hotboat.cl,1002905.0,gas,10000.0
2030-02-09 12:00:00,sim@hotboat.cl,1002906.0,leña,1500.0
2030-02-09 12:00:00,sim@hotboat.cl,1002906.0,agua,700.0
2030-02-09 12:00:00,sim@hotboat.cl,1002906.0,luz,520.0
2030-02-09 12:00:00,sim@hotboat.cl,1002906.0,gas,10000.0
2030-02-09 12:00:00,sim@hotboat.cl,1002907.0,leña,1500.0
2030-02-09 12:00:00,sim@hotboat.cl,1002907.0,agua,700.0
2030-02-09 12:00:00,sim@hotboat.cl,1002907.0,luz,520.0
2030-02-09 12:00:00,sim@hotboat.cl,1002907.0,gas,10000.0
2030-02-09 12:10:00,sim@hotboat.cl,1002908.0,leña,1500.0
2030-02-09 12:10:00,sim@hotboat.cl,1002908.0,agua,700.0
2030-02-09 12:10:00,sim@hotboat.cl,1002908.0,luz,520.0
2030-02-09 12:10:00,sim@hotboat.cl,1002908.0,gas,10000.0
2030-02-09 12:10:00,sim@hotboat.cl,1002909.0,leña,1500.0
2030-02-09 12:10:00,sim@hotboat.cl,1002909.0,agua,700.0
2030-02-09 12:10:00,sim@hotboat.cl,1002909.0,luz,520.0
2030-02-09 12:10:00,sim@hotboat.cl,1002909.0,gas,10000.0
2030-02-09 12:10:00,sim@hotboat.cl,1002910.0,leña,1500.0
2030-02-09 12:10:00,sim@hotboat.cl,1002910.0,agua,700.0
2030-02-09 12:10:00,sim@hotboat.cl,1002910.0,luz,520.0
2030-02-09 12:10:00,sim@hotboat.cl,1002910.0,gas,10000.0
2030-02-09 12:10:00,sim@hotboat.cl,1002911.0,leña,1500.0
2030-02-09 12:10:00,sim@hotboat.cl,1002911.0,agua,700.0
2030-02-09 12:10:00,sim@hotboat.cl,1002911.0,luz,520.0
2030-02-09 12:10:00,sim@hotboat.cl,1002911.0,gas,10000.0
2030-02-09 12:20:00,sim@hotboat.cl,1002912.0,leña,1500.0
2030-02-09 12:20:00,sim@hotboat.cl,1002912.0,agua,700.0
2030-02-09 12:20:00,sim@hotboat.cl,1002912.0,luz,520.0
2030-02-09 12:20:00,sim@hotboat.cl,1002912.0,gas,10000.0
2030-02-09 12:20:00,sim@hotboat.cl,1002913.0,leña,1500.0
2030-02-09 12:20:00,sim@hotboat.cl,1002913.0,agua,700.0
2030-02-09 12:20:00,sim@hotboat.cl,1002913.0,luz,520.0
2030-02-09 12:20:00,sim@hotboat.cl,1002913.0,gas,10000.0
2030-02-09 12:20:00,sim@hotboat.cl,1002914.0,leña,1500.0
2030-02-09 12:20:00,sim@hotboat.cl,1002914.0,agua,700.0
2030-02-09 12:20:00,sim@hotboat.cl,1002914.0,luz,520.0
2030-02-09 12:20:00,sim@hotboat.cl,1002914.0,gas,10000.0
2030-02-09 12:20:00,sim@hotboat.cl,1002915.0,leña,1500.0
