fecha,email,id_reserva,descripcion,monto
2026-02-08 12:10:00,sim@hotboat.cl,1000253.0,agua,700.0
2026-02-08 12:10:00,sim@hotboat.cl,1000253.0,luz,520.0
2026-02-08 12:10:00,sim@hotboat.cl,1000253.0,gas,10000.0
2026-02-08 12:10:00,sim@hotboat.cl,1000254.0,leña,1500.0
2026-02-08 12:10:00,sim@hotboat.cl,1000254.0,agua,700.0
2026-02-08 12:10:00,sim@hotboat.cl,1000254.0,luz,520.0
2026-02-08 12:10:00,sim@hotboat.cl,1000254.0,gas,10000.0
2026-02-08 12:10:00,sim@hotboat.cl,1000255.0,leña,1500.0
2026-02-08 12:10:00,sim@hotboat.cl,1000255.0,agua,700.0
2026-02-08 12:10:00,sim@hotboat.cl,1000255.0,luz,520.0
2026-02-08 12:10:00,sim@hotboat.cl,1000255.0,gas,10000.0
2026-02-08 12:20:00,sim@hotboat.cl,1000256.0,leña,1500.0
2026-02-08 12:20:00,sim@hotboat.cl,1000256.0,agua,700.0
2026-02-08 12:20:00,sim@hotboat.cl,1000256.0,luz,520.0
2026-02-08 12:20:00,sim@hotboat.cl,1000256.0,gas,10000.0
2026-02-08 12:20:00,sim@hotboat.cl,1000257.0,leña,1500.0
2026-02-08 12:20:00,sim@hotboat.cl,1000257.0,agua,700.0
2026-02-08 12:20:00,sim@hotboat.cl,1000257.0,luz,520.0
2026-02-08 12:20:00,sim@hotboat.cl,1000257.0,gas,10000.0
2026-02-08 12:30:00,sim@hotboat.cl,1000258.0,leña,1500.0
2026-02-08 12:30:00,sim@hotboat.cl,1000258.0,agua,700.0
2026-02-08 12:30:00,sim@hotboat.cl,1000258.0,luz,520.0
2026-02-08 12:30:00,sim@hotboat.cl,1000258.0,gas,10000.0
2026-02-08 12:30:00,sim@hotboat.cl,1000259.0,leña,1500.0
2026-02-08 12:30:00,sim@hotboat.cl,1000259.0,agua,700.0
2026-02-08 12:30:00,sim@hotboat.cl,1000259.0,luz,520.0
2026-02-08 12:30:00,sim@hotboat.cl,1000259.0,gas,10000.0
2026-02-08 12:40:00,sim@hotboat.cl,1000260.0,leña,1500.0
2026-02-08 12:40:00,sim@hotboat.cl,1000260.0,agua,700.0
2026-02-08 12:40:00,sim@hotboat.cl,1000260.0,luz,520.0
2026-02-08 12:40:00,sim@hotboat.cl,1000260.0,gas,10000.0
2026-02-08 12:40:00,sim@hotboat.cl,1000261.0,leña,1500.0
2026-02-08 12:40:00,sim@hotboat.cl,1000261.0,agua,700.0
2026-02-08 12:40:00,sim@hotboat.cl,1000261.0,luz,520.0
2026-02-08 12:40:00,sim@hotboat.cl,1000261.0,gas,10000.0
2026-02-08 12:50:00,sim@hotboat.cl,1000262.0,leña,1500.0
2026-02-08 12:50:00,sim@hotboat.cl,1000262.0,agua,700.0
2026-02-08 12:50:00,sim@hotboat.cl,1000262.0,luz,520.0
2026-02-08 12:50:00,sim@hotboat.cl,1000262.0,gas,10000.0
2026-02-08 12:50:00,sim@hotboat.cl,1000263.0,leña,1500.0
2026-02-08 12:50:00,sim@hotboat.cl,1000263.0,agua,700.0
2026-02-08 12:50:00,sim@hotboat.cl,1000263.0,luz,520.0
2026-02-08 12:50:00,sim@hotboat.cl,1000263.0,gas,10000.0
2026-02-09 12:00:00,sim@hotboat.cl,1000264.0,leña,1500.0
2026-02-09 12:00:00,sim@hotboat.cl,1000264.0,agua,700.0
2026-02-09 12:00:00,sim@hotboat.cl,1000264.0,luz,520.0
2026-02-09 12:00:00,sim@hotboat.cl,1000264.0,gas,10000.0
2026-02-09 12:10:00,sim@hotboat.cl,1000265.0,leña,1500.0
2026-02-09 12:10:00,sim@hotboat.cl,1000265.0,agua,700.0
2026-02-09 12:10:00,sim@hotboat.cl,1000265.0,luz,520.0
2026-02-09 12:10:00,sim@hotboat.cl,1000265.0,gas,10000.0
2026-02-09 12:20:00,sim@hotboat.cl,1000266.0,leña,1500.0
2026-02-09 12:20:00,sim@hotboat.cl,1000266.0,agua,700.0
2026-02-09 12:20:00,sim@hotboat.cl,1000266.0,luz,520.0
2026-02-09 12:20:00,sim@hotboat.cl,1000266.0,gas,10000.0
2026-02-10 12:00:00,sim@hotboat.cl,1000267.0,leña,1500.0
2026-02-10 12:00:00,sim@hotboat.cl,1000267.0,agua,700.0
2026-02-10 12:00:00,sim@hotboat.cl,1000267.0,luz,520.0
2026-02-10 12:00:00,sim@hotboat.cl,1000267.0,gas,10000.0
2026-02-10 12:10:00,sim@hotboat.cl,1000268.0,leña,1500.0
2026-02-10 12:10:00,sim@hotboat.cl,1000268.0,agua,700.0
2026-02-10 12:10:00,sim@hotboat.cl,1000268.0,luz,520.0
2026-02-10 12:10:00,sim@hotboat.cl,1000268.0,gas,10000.0
2026-02-10 12:20:00,sim@hotboat.cl,1000269.0,leña,1500.0
2026-02-10 12:20:00,sim@hotboat.cl,1000269.0,agua,700.0
2026-02-10 12:20:00,sim@hotboat.cl,1000269.0,luz,520.0
2026-02-10 12:20:00,sim@hotboat.cl,1000269.0,gas,10000.0
2026-02-10 12:30:00,sim@hotboat.cl,1000270.0,leña,1500.0
2026-02-10 12:30:00,sim@hotboat.cl,1000270.0,agua,700.0
2026-02-10 12:30:00,sim@hotboat.cl,1000270.0,luz,520.0
2026-02-10 12:30:00,sim@hotboat.cl,1000270.0,gas,10000.0
2026-02-11 12:00:00,sim@hotboat.cl,1000271.0,leña,1500.0
2026-02-11 12:00:00,sim@hotboat.cl,1000271.0,agua,700.0
2026-02-11 12:00:00,sim@hotboat.cl,1000271.0,luz,520.0
2026-02-11 12:00:00,sim@hotboat.cl,1000271.0,gas,10000.0
2026-02-11 12:10:00,sim@hotboat.cl,1000272.0,leña,1500.0
2026-02-11 12:10:00,sim@hotboat.cl,1000272.0,agua,700.0
2026-02-11 12:10:00,sim@hotboat.cl,1000272.0,luz,520.0
2026-02-11 12:10:00,sim@hotboat.cl,1000272.0,gas,10000.0
2026-02-12 12:00:00,sim@hotboat.cl,1000273.0,leña,1500.0
2026-02-12 12:00:00,sim@hotboat.cl,1000273.0,agua,700.0
2026-02-12 12:00:00,sim@hotboat.cl,1000273.0,luz,520.0
2026-02-12 12:00:00,sim@hotboat.cl,1000273.0,gas,10000.0
2026-02-12 12:10:00,sim@hotboat.cl,1000274.0,leña,1500.0
2026-02-12 12:10:00,sim@hotboat.cl,1000274.0,agua,700.0
2026-02-12 12:10:00,sim@hotboat.cl,1000274.0,luz,520.0
2026-02-12 12:10:00,sim@hotboat.cl,1000274.0,gas,10000.0
2026-02-12 12:20:00,sim@hotboat.cl,1000275.0,leña,1500.0
2026-02-12 12:20:00,sim@hotboat.cl,1000275.0,agua,700.0
2026-02-12 12:20:00,sim@hotboat.cl,1000275.0,luz,520.0
2026-02-12 12:20:00,sim@hotboat.cl,1000275.0,gas,10000.0
2026-02-13 12:00:00,sim@hotboat.cl,1000276.0,leña,1500.0
2026-02-13 12:00:00,sim@hotboat.cl,1000276.0,agua,700.0
2026-02-13 12:00:00,sim@hotboat.cl,1000276.0,luz,520.0
2026-02-13 12:00:00,sim@hotboat.cl,1000276.0,gas,10000.0
2026-02-13 12:10:00,sim@hotboat.cl,1000277.0,leña,1500.0
2026-02-13 12:10:00,sim@hotboat.cl,1000277.0,agua,700.0
2026-02-13 12:10:00,sim@hotboat.cl,1000277.0,luz,520.0
2026-02-13 12:10:00,sim@hotboat.cl,1000277.0,gas,10000.0
2026-02-13 12:20:00,sim@hotboat.cl,1000278.0,leña,1500.0
2026-02-13 12:20:00,sim@hotboat.cl,1000278.0,agua,700.0
2026-02-13 12:20:00,sim@hotboat.cl,1000278.0,luz,520.0
2026-02-13 12:20:00,sim@hotboat.cl,1000278.0,gas,10000.0
2026-02-13 12:30:00,sim@hotboat.cl,1000279.0,leña,1500.0
2026-02-13 12:30:00,sim@hotboat.cl,1000279.0,agua,700.0
2026-02-13 12:30:00,sim@hotboat.cl,1000279.0,luz,520.0
2026-02-13 12:30:00,sim@hotboat.cl,1000279.0,gas,10000.0
2026-02-13 12:40:00,sim@hotboat.cl,1000280.0,leña,1500.0
2026-02-13 12:40:00,sim@hotboat.cl,1000280.0,agua,700.0
2026-02-13 12:40:00,sim@hotboat.cl,1000280.0,luz,520.0
2026-02-13 12:40:00,sim@hotboat.cl,1000280.0,gas,10000.0
2026-02-14 12:00:00,sim@hotboat.cl,1000281.0,leña,1500.0
2026-02-14 12:00:00,sim@hotboat.cl,1000281.0,agua,700.0
2026-02-14 12:00:00,sim@hotboat.cl,1000281.0,luz,520.0
2026-02-14 12:00:00,sim@hotboat.cl,1000281.0,gas,10000.0
2026-02-14 12:00:00,sim@hotboat.cl,1000282.0,leña,1500.0
2026-02-14 12:00:00,sim@hotboat.cl,1000282.0,agua,700.0
2026-02-14 12:00:00,sim@hotboat.cl,1000282.0,luz,520.0
2026-02-14 12:00:00,sim@hotboat.cl,1000282.0,gas,10000.0
2026-02-14 12:10:00,sim@hotboat.cl,1000283.0,leña,1500.0
2026-02-14 12:10:00,sim@hotboat.cl,1000283.0,agua,700.0
2026-02-14 12:10:00,sim@hotboat.cl,1000283.0,luz,520.0
2026-02-14 12:10:00,sim@hotboat.cl,1000283.0,gas,10000.0
2026-02-14 12:10:00,sim@hotboat.cl,1000284.0,leña,1500.0
2026-02-14 12:10:00,sim@hotboat.cl,1000284.0,agua,700.0
2026-02-14 12:10:00,sim@hotboat.cl,1000284.0,luz,520.0
2026-02-14 12:10:00,sim@hotboat.cl,1000284.0,gas,10000.0
2026-02-14 12:20:00,sim@hotboat.cl,1000285.0,leña,1500.0
2026-02-14 12:20:00,sim@hotboat.cl,1000285.0,agua,700.0
2026-02-14 12:20:00,sim@hotboat.cl,1000285.0,luz,520.0
2026-02-14 12:20:00,sim@hotboat.cl,1000285.0,gas,10000.0
2026-02-14 12:20:00,sim@hotboat.cl,1000286.0,leña,1500.0
2026-02-14 12:20:00,sim@hotboat.cl,1000286.0,agua,700.0
2026-02-14 12:20:00,sim@hotboat.cl,1000286.0,luz,520.0
2026-02-14 12:20:00,sim@hotboat.cl,1000286.0,gas,10000.0
2026-02-14 12:30:00,sim@hotboat.cl,1000287.0,leña,1500.0
2026-02-14 12:30:00,sim@hotboat.cl,1000287.0,agua,700.0
2026-02-14 12:30:00,sim@hotboat.cl,1000287.0,luz,520.0
2026-02-14 12:30:00,sim@hotboat.cl,1000287.0,gas,10000.0
2026-02-14 12:30:00,sim@hotboat.cl,1000288.0,leña,1500.0
2026-02-14 12:30:00,sim@hotboat.cl,1000288.0,agua,700.0
2026-02-14 12:30:00,sim@hotboat.cl,1000288.0,luz,520.0
2026-02-14 12:30:00,sim@hotboat.cl,1000288.0,gas,10000.0
2026-02-14 12:40:00,sim@hotboat.cl,1000289.0,leña,1500.0
2026-02-14 12:40:00,sim@hotboat.cl,1000289.0,agua,700.0
2026-02-14 12:40:00,sim@hotboat.cl,1000289.0,luz,520.0
2026-02-14 12:40:00,sim@hotboat.cl,1000289.0,gas,10000.0
2026-02-14 12:50:00,sim@hotboat.cl,1000290.0,leña,1500.0
2026-02-14 12:50:00,sim@hotboat.cl,1000290.0,agua,700.0
2026-02-14 12:50:00,sim@hotboat.cl,1000290.0,luz,520.0
2026-02-14 12:50:00,sim@hotboat.cl,1000290.0,gas,10000.0
2026-02-15 12:00:00,sim@hotboat.cl,1000291.0,leña,1500.0
2026-02-15 12:00:00,sim@hotboat.cl,1000291.0,agua,700.0
2026-02-15 12:00:00,sim@hotboat.cl,1000291.0,luz,520.0
2026-02-15 12:00:00,sim@hotboat.cl,1000291.0,gas,10000.0
2026-02-15 12:00:00,sim@hotboat.cl,1000292.0,leña,1500.0
2026-02-15 12:00:00,sim@hotboat.cl,1000292.0,agua,700.0
2026-02-15 12:00:00,sim@hotboat.cl,1000292.0,luz,520.0
2026-02-15 12:00:00,sim@hotboat.cl,1000292.0,gas,10000.0
2026-02-15 12:10:00,sim@hotboat.cl,1000293.0,leña,1500.0
2026-02-15 12:10:00,sim@hotboat.cl,1000293.0,agua,700.0
2026-02-15 12:10:00,sim@hotboat.cl,1000293.0,luz,520.0
2026-02-15 12:10:00,sim@hotboat.cl,1000293.0,gas,10000.0
2026-02-15 12:10:00,sim@hotboat.cl,1000294.0,leña,1500.0
2026-02-15 12:10:00,sim@hotboat.cl,1000294.0,agua,700.0
2026-02-15 12:10:00,sim@hotboat.cl,1000294.0,luz,520.0
2026-02-15 12:10:00,sim@hotboat.cl,1000294.0,gas,10000.0
2026-02-15 12:20:00,sim@hotboat.cl,1000295.0,leña,1500.0
2026-02-15 12:20:00,sim@hotboat.cl,1000295.0,agua,700.0
2026-02-15 12:20:00,sim@hotboat.cl,1000295.0,luz,520.0
2026-02-15 12:20:00,sim@hotboat.cl,1000295.0,gas,10000.0
2026-02-15 12:20:00,sim@hotboat.cl,1000296.0,leña,1500.0
2026-02-15 12:20:00,sim@hotboat.cl,1000296.0,agua,700.0
2026-02-15 12:20:00,sim@hotboat.cl,1000296.0,luz,520.0
2026-02-15 12:20:00,sim@hotboat.cl,1000296.0,gas,10000.0
2026-02-15 12:30:00,sim@hotboat.cl,1000297.0,leña,1500.0
2026-02-15 12:30:00,sim@hotboat.cl,1000297.0,agua,700.0
2026-02-15 12:30:00,sim@hotboat.cl,1000297.0,luz,520.0
2026-02-15 12:30:00,sim@hotboat.cl,1000297.0,gas,10000.0
2026-02-15 12:30:00,sim@hotboat.cl,1000298.0,leña,1500.0
2026-02-15 12:30:00,sim@hotboat.cl,1000298.0,agua,700.0
2026-02-15 12:30:00,sim@hotboat.cl,1000298.0,luz,520.0
2026-02-15 12:30:00,sim@hotboat.cl,1000298.0,gas,10000.0
2026-02-15 12:40:00,sim@hotboat.cl,1000299.0,leña,1500.0
2026-02-15 12:40:00,sim@hotboat.cl,1000299.0,agua,700.0
2026-02-15 12:40:00,sim@hotboat.cl,1000299.0,luz,520.0
2026-02-15 12:40:00,sim@hotboat.cl,1000299.0,gas,10000.0
2026-02-15 12:50:00,sim@hotboat.cl,1000300.0,leña,1500.0
2026-02-15 12:50:00,sim@hotboat.cl,1000300.0,agua,700.0
2026-02-15 12:50:00,sim@hotboat.cl,1000300.0,luz,520.0
2026-02-15 12:50:00,sim@hotboat.cl,1000300.0,gas,10000.0
2026-02-16 12:00:00,sim@hotboat.cl,1000301.0,leña,1500.0
2026-02-16 12:00:00,sim@hotboat.cl,1000301.0,agua,700.0
2026-02-16 12:00:00,sim@hotboat.cl,1000301.0,luz,520.0
2026-02-16 12:00:00,sim@hotboat.cl,1000301.0,gas,10000.0
2026-02-16 12:10:00,sim@hotboat.cl,1000302.0,leña,1500.0
2026-02-16 12:10:00,sim@hotboat.cl,1000302.0,agua,700.0
2026-02-16 12:10:00,sim@hotboat.cl,1000302.0,luz,520.0
2026-02-16 12:10:00,sim@hotboat.cl,1000302.0,gas,10000.0
2026-02-16 12:20:00,sim@hotboat.cl,1000303.0,leña,1500.0
2026-02-16 12:20:00,sim@hotboat.cl,1000303.0,agua,700.0
2026-02-16 12:20:00,sim@hotboat.cl,1000303.0,luz,520.0
2026-02-16 12:20:00,sim@hotboat.cl,1000303.0,gas,10000.0
2026-02-17 12:00:00,sim@hotboat.cl,1000304.0,leña,1500.0
2026-02-17 12:00:00,sim@hotboat.cl,1000304.0,agua,700.0
2026-02-17 12:00:00,sim@hotboat.cl,1000304.0,luz,520.0
2026-02-17 12:00:00,sim@hotboat.cl,1000304.0,gas,10000.0
2026-02-17 12:10:00,sim@hotboat.cl,1000305.0,leña,1500.0
2026-02-17 12:10:00,sim@hotboat.cl,1000305.0,agua,700.0
2026-02-17 12:10:00,sim@hotboat.cl,1000305.0,luz,520.0
2026-02-17 12:10:00,sim@hotboat.cl,1000305.0,gas,10000.0
2026-02-18 12:00:00,sim@hotboat.cl,1000306.0,leña,1500.0
2026-02-18 12:00:00,sim@hotboat.cl,1000306.0,agua,700.0
2026-02-18 12:00:00,sim@hotboat.cl,1000306.0,luz,520.0
2026-02-18 12:00:00,sim@hotboat.cl,1000306.0,gas,10000.0
2026-02-19 12:00:00,sim@hotboat.cl,1000307.0,leña,1500.0
2026-02-19 12:00:00,sim@hotboat.cl,1000307.0,agua,700.0
2026-02-19 12:00:00,sim@hotboat.cl,1000307.0,luz,520.0
2026-02-19 12:00:00,sim@hotboat.cl,1000307.0,gas,10000.0
2026-02-19 12:10:00,sim@hotboat.cl,1000308.0,leña,1500.0
2026-02-19 12:10:00,sim@hotboat.cl,1000308.0,agua,700.0
2026-02-19 12:10:00,sim@hotboat.cl,1000308.0,luz,520.0
2026-02-19 12:10:00,sim@hotboat.cl,1000308.0,gas,10000.0
2026-02-19 12:20:00,sim@hotboat.cl,1000309.0,leña,1500.0
2026-02-19 12:20:00,sim@hotboat.cl,1000309.0,agua,700.0
2026-02-19 12:20:00,sim@hotboat.cl,1000309.0,luz,520.0
2026-02-19 12:20:00,sim@hotboat.cl,1000309.0,gas,10000.0
2026-02-21 12:00:00,sim@hotboat.cl,1000310.0,leña,1500.0
2026-02-21 12:00:00,sim@hotboat.cl,1000310.0,agua,700.0
2026-02-21 12:00:00,sim@hotboat.cl,1000310.0,luz,520.0
2026-02-21 12:00:00,sim@hotboat.cl,1000310.0,gas,10000.0
2026-02-21 12:00:00,sim@hotboat.cl,1000311.0,leña,1500.0
2026-02-21 12:00:00,sim@hotboat.cl,1000311.0,agua,700.0
2026-02-21 12:00:00,sim@hotboat.cl,1000311.0,luz,520.0
2026-02-21 12:00:00,sim@hotboat.cl,1000311.0,gas,10000.0
2026-02-21 12:10:00,sim@hotboat.cl,1000312.0,leña,1500.0
2026-02-21 12:10:00,sim@hotboat.cl,1000312.0,agua,700.0
2026-02-21 12:10:00,sim@hotboat.cl,1000312.0,luz,520.0
2026-02-21 12:10:00,sim@hotboat.cl,1000312.0,gas,10000.0
2026-02-21 12:10:00,sim@hotboat.cl,1000313.0,leña,1500.0
2026-02-21 12:10:00,sim@hotboat.cl,1000313.0,agua,700.0
2026-02-21 12:10:00,sim@hotboat.cl,1000313.0,luz,520.0
2026-02-21 12:10:00,sim@hotboat.cl,1000313.0,gas,10000.0
2026-02-21 12:20:00,sim@hotboat.cl,1000314.0,leña,1500.0
2026-02-21 12:20:00,sim@hotboat.cl,1000314.0,agua,700.0
2026-02-21 12:20:00,sim@hotboat.cl,1000314.0,luz,520.0
2026-02-21 12:20:00,sim@hotboat.cl,1000314.0,gas,10000.0
2026-02-21 12:20:00,sim@hotboat.cl,1000315.0,leña,1500.0
2026-02-21 12:20:00,sim@hotboat.cl,1000315.0,agua,700.0
2026-02-21 12:20:00,sim@hotboat.cl,1000315.0,luz,520.0
2026-02-21 12:20:00,sim@hotboat.cl,1000315.0,gas,10000.0
2026-02-21 12:30:00,sim@hotboat.cl,1000316.0,leña,1500.0
2026-02-21 12:30:00,sim@hotboat.cl,1000316.0,agua,700.0
2026-02-21 12:30:00,sim@hotboat.cl,1000316.0,luz,520.0
2026-02-21 12:30:00,sim@hotboat.cl,1000316.0,gas,10000.0
2026-02-21 12:30:00,sim@hotboat.cl,1000317.0,leña,1500.0
2026-02-21 12:30:00,sim@hotboat.cl,1000317.0,agua,700.0
2026-02-21 12:30:00,sim@hotboat.cl,1000317.0,luz,520.0
2026-02-21 12:30:00,sim@hotboat.cl,1000317.0,gas,10000.0
2026-02-21 12:40:00,sim@hotboat.cl,1000318.0,leña,1500.0
2026-02-21 12:40:00,sim@hotboat.cl,1000318.0,agua,700.0
2026-02-21 12:40:00,sim@hotboat.cl,1000318.0,luz,520.0
2026-02-21 12:40:00,sim@hotboat.cl,1000318.0,gas,10000.0
2026-02-21 12:50:00,sim@hotboat.cl,1000319.0,leña,1500.0
2026-02-21 12:50:00,sim@hotboat.cl,1000319.0,agua,700.0
2026-02-21 12:50:00,sim@hotboat.cl,1000319.0,luz,520.0
2026-02-21 12:50:00,sim@hotboat.cl,1000319.0,gas,10000.0
2026-02-22 12:00:00,sim@hotboat.cl,1000320.0,leña,1500.0
2026-02-22 12:00:00,sim@hotboat.cl,1000320.0,agua,700.0
2026-02-22 12:00:00,sim@hotboat.cl,1000320.0,luz,520.0
2026-02-22 12:00:00,sim@hotboat.cl,1000320.0,gas,10000.0
2026-02-22 12:00:00,sim@hotboat.cl,1000321.0,leña,1500.0
2026-02-22 12:00:00,sim@hotboat.cl,1000321.0,agua,700.0
2026-02-22 12:00:00,sim@hotboat.cl,1000321.0,luz,520.0
2026-02-22 12:00:00,sim@hotboat.cl,1000321.0,gas,10000.0
2026-02-22 12:10:00,sim@hotboat.cl,1000322.0,leña,1500.0
2026-02-22 12:10:00,sim@hotboat.cl,1000322.0,agua,700.0
2026-02-22 12:10:00,sim@hotboat.cl,1000322.0,luz,520.0
2026-02-22 12:10:00,sim@hotboat.cl,1000322.0,gas,10000.0
2026-02-22 12:10:00,sim@hotboat.cl,1000323.0,leña,1500.0
2026-02-22 12:10:00,sim@hotboat.cl,1000323.0,agua,700.0
2026-02-22 12:10:00,sim@hotboat.cl,1000323.0,luz,520.0
2026-02-22 12:10:00,sim@hotboat.cl,1000323.0,gas,10000.0
2026-02-22 12:20:00,sim@hotboat.cl,1000324.0,leña,1500.0
2026-02-22 12:20:00,sim@hotboat.cl,1000324.0,agua,700.0
2026-02-22 12:20:00,sim@hotboat.cl,1000324.0,luz,520.0
2026-02-22 12:20:00,sim@hotboat.cl,1000324.0,gas,10000.0
2026-02-22 12:20:00,sim@hotboat.cl,1000325.0,leña,1500.0
2026-02-22 12:20:00,sim@hotboat.cl,1000325.0,agua,700.0
2026-02-22 12:20:00,sim@hotboat.cl,1000325.0,luz,520.0
2026-02-22 12:20:00,sim@hotboat.cl,1000325.0,gas,10000.0
2026-02-22 12:30:00,sim@hotboat.cl,1000326.0,leña,1500.0
2026-02-22 12:30:00,sim@hotboat.cl,1000326.0,agua,700.0
2026-02-22 12:30:00,sim@hotboat.cl,1000326.0,luz,520.0
2026-02-22 12:30:00,sim@hotboat.cl,1000326.0,gas,10000.0
2026-02-22 12:40:00,sim@hotboat.cl,1000327.0,leña,1500.0
2026-02-22 12:40:00,sim@hotboat.cl,1000327.0,agua,700.0
2026-02-22 12:40:00,sim@hotboat.cl,1000327.0,luz,520.0
2026-02-22 12:40:00,sim@hotboat.cl,1000327.0,gas,10000.0
2026-02-22 12:50:00,sim@hotboat.cl,1000328.0,leña,1500.0
2026-02-22 12:50:00,sim@hotboat.cl,1000328.0,agua,700.0
2026-02-22 12:50:00,sim@hotboat.cl,1000328.0,luz,520.0
2026-02-22 12:50:00,sim@hotboat.cl,1000328.0,gas,10000.0
2026-02-23 12:00:00,sim@hotboat.cl,1000329.0,leña,1500.0
2026-02-23 12:00:00,sim@hotboat.cl,1000329.0,agua,700.0
2026-02-23 12:00:00,sim@hotboat.cl,1000329.0,luz,520.0
2026-02-23 12:00:00,sim@hotboat.cl,1000329.0,gas,10000.0
2026-02-23 12:10:00,sim@hotboat.cl,1000330.0,leña,1500.0
2026-02-23 12:10:00,sim@hotboat.cl,1000330.0,agua,700.0
2026-02-23 12:10:00,sim@hotboat.cl,1000330.0,luz,520.0
2026-02-23 12:10:00,sim@hotboat.cl,1000330.0,gas,10000.0
2026-02-23 12:20:00,sim@hotboat.cl,1000331.0,leña,1500.0
2026-02-23 12:20:00,sim@hotboat.cl,1000331.0,agua,700.0
2026-02-23 12:20:00,sim@hotboat.cl,1000331.0,luz,520.0
2026-02-23 12:20:00,sim@hotboat.cl,1000331.0,gas,10000.0
2026-02-24 12:00:00,sim@hotboat.cl,1000332.0,leña,1500.0
2026-02-24 12:00:00,sim@hotboat.cl,1000332.0,agua,700.0
2026-02-24 12:00:00,sim@hotboat.cl,1000332.0,luz,520.0
2026-02-24 12:00:00,sim@hotboat.cl,1000332.0,gas,10000.0
2026-02-24 12:10:00,sim@hotboat.cl,1000333.0,leña,1500.0
2026-02-24 12:10:00,sim@hotboat.cl,1000333.0,agua,700.0
2026-02-24 12:10:00,sim@hotboat.cl,1000333.0,luz,520.0
2026-02-24 12:10:00,sim@hotboat.cl,1000333.0,gas,10000.0
2026-02-24 12:20:00,sim@hotboat.cl,1000334.0,leña,1500.0
2026-02-24 12:20:00,sim@hotboat.cl,1000334.0,agua,700.0
2026-02-24 12:20:00,sim@hotboat.cl,1000334.0,luz,520.0
2026-02-24 12:20:00,sim@hotboat.cl,1000334.0,gas,10000.0
2026-02-25 12:00:00,sim@hotboat.cl,1000335.0,leña,1500.0
2026-02-25 12:00:00,sim@hotboat.cl,1000335.0,agua,700.0
2026-02-25 12:00:00,sim@hotboat.cl,1000335.0,luz,520.0
2026-02-25 12:00:00,sim@hotboat.cl,1000335.0,gas,10000.0
2026-02-25 12:10:00,sim@hotboat.cl,1000336.0,leña,1500.0
2026-02-25 12:10:00,sim@hotboat.cl,1000336.0,agua,700.0
2026-02-25 12:10:00,sim@hotboat.cl,1000336.0,luz,520.0
2026-02-25 12:10:00,sim@hotboat.cl,1000336.0,gas,10000.0
2026-02-25 12:20:00,sim@hotboat.cl,1000337.0,leña,1500.0
2026-02-25 12:20:00,sim@hotboat.cl,1000337.0,agua,700.0
2026-02-25 12:20:00,sim@hotboat.cl,1000337.0,luz,520.0
2026-02-25 12:20:00,sim@hotboat.cl,1000337.0,gas,10000.0
2026-02-25 12:30:00,sim@hotboat.cl,1000338.0,leña,1500.0
2026-02-25 12:30:00,sim@hotboat.cl,1000338.0,agua,700.0
2026-02-25 12:30:00,sim@hotboat.cl,1000338.0,luz,520.0
2026-02-25 12:30:00,sim@hotboat.cl,1000338.0,gas,10000.0
2026-02-25 12:40:00,sim@hotboat.cl,1000339.0,leña,1500.0
2026-02-25 12:40:00,sim@hotboat.cl,1000339.0,agua,700.0
2026-02-25 12:40:00,sim@hotboat.cl,1000339.0,luz,520.0
2026-02-25 12:40:00,sim@hotboat.cl,1000339.0,gas,10000.0
2026-02-26 12:00:00,sim@hotboat.cl,1000340.0,leña,1500.0
2026-02-26 12:00:00,sim@hotboat.cl,1000340.0,agua,700.0
2026-02-26 12:00:00,sim@hotboat.cl,1000340.0,luz,520.0
2026-02-26 12:00:00,sim@hotboat.cl,1000340.0,gas,10000.0
2026-02-26 12:10:00,sim@hotboat.cl,1000341.0,leña,1500.0
2026-02-26 12:10:00,sim@hotboat.cl,1000341.0,agua,700.0
2026-02-26 12:10:00,sim@hotboat.cl,1000341.0,luz,520.0
2026-02-26 12:10:00,sim@hotboat.cl,1000341.0,gas,10000.0
2026-02-26 12:20:00,sim@hotboat.cl,1000342.0,leña,1500.0
2026-02-26 12:20:00,sim@hotboat.cl,1000342.0,agua,700.0
2026-02-26 12:20:00,sim@hotboat.cl,1000342.0,luz,520.0
2026-02-26 12:20:00,sim@hotboat.cl,1000342.0,gas,10000.0
2026-02-27 12:00:00,sim@hotboat.cl,1000343.0,leña,1500.0
2026-02-27 12:00:00,sim@hotboat.cl,1000343.0,agua,700.0
2026-02-27 12:00:00,sim@hotboat.cl,1000343.0,luz,520.0
2026-02-27 12:00:00,sim@hotboat.cl,1000343.0,gas,10000.0
2026-02-28 12:00:00,sim@hotboat.cl,1000344.0,leña,1500.0
2026-02-28 12:00:00,sim@hotboat.cl,1000344.0,agua,700.0
2026-02-28 12:00:00,sim@hotboat.cl,1000344.0,luz,520.0
2026-02-28 12:00:00,sim@hotboat.cl,1000344.0,gas,10000.0
2026-02-28 12:00:00,sim@hotboat.cl,1000345.0,leña,1500.0
2026-02-28 12:00:00,sim@hotboat.cl,1000345.0,agua,700.0
2026-02-28 12:00:00,sim@hotboat.cl,1000345.0,luz,520.0
2026-02-28 12:00:00,sim@hotboat.cl,1000345.0,gas,10000.0
2026-02-28 12:10:00,sim@hotboat.cl,1000346.0,leña,1500.0
