fecha,email,id_reserva,descripcion,monto
2028-02-06 12:30:00,sim@hotboat.cl,1001381.0,gas,10000.0
2028-02-06 12:30:00,sim@hotboat.cl,1001382.0,leña,1500.0
2028-02-06 12:30:00,sim@hotboat.cl,1001382.0,agua,700.0
2028-02-06 12:30:00,sim@hotboat.cl,1001382.0,luz,520.0
2028-02-06 12:30:00,sim@hotboat.cl,1001382.0,gas,10000.0
2028-02-06 12:40:00,sim@hotboat.cl,1001383.0,leña,1500.0
2028-02-06 12:40:00,sim@hotboat.cl,1001383.0,agua,700.0
2028-02-06 12:40:00,sim@hotboat.cl,1001383.0,luz,520.0
2028-02-06 12:40:00,sim@hotboat.cl,1001383.0,gas,10000.0
2028-02-06 12:40:00,sim@hotboat.cl,1001384.0,leña,1500.0
2028-02-06 12:40:00,sim@hotboat.cl,1001384.0,agua,700.0
2028-02-06 12:40:00,sim@hotboat.cl,1001384.0,luz,520.0
2028-02-06 12:40:00,sim@hotboat.cl,1001384.0,gas,10000.0
2028-02-06 12:40:00,sim@hotboat.cl,1001385.0,leña,1500.0
2028-02-06 12:40:00,sim@hotboat.cl,1001385.0,agua,700.0
2028-02-06 12:40:00,sim@hotboat.cl,1001385.0,luz,520.0
2028-02-06 12:40:00,sim@hotboat.cl,1001385.0,gas,10000.0
2028-02-06 12:50:00,sim@hotboat.cl,1001386.0,leña,1500.0
2028-02-06 12:50:00,sim@hotboat.cl,1001386.0,agua,700.0
2028-02-06 12:50:00,sim@hotboat.cl,1001386.0,luz,520.0
2028-02-06 12:50:00,sim@hotboat.cl,1001386.0,gas,10000.0
2028-02-06 12:50:00,sim@hotboat.cl,1001387.0,leña,1500.0
2028-02-06 12:50:00,sim@hotboat.cl,1001387.0,agua,700.0
2028-02-06 12:50:00,sim@hotboat.cl,1001387.0,luz,520.0
2028-02-06 12:50:00,sim@hotboat.cl,1001387.0,gas,10000.0
2028-02-06 12:50:00,sim@hotboat.cl,1001388.0,leña,1500.0
2028-02-06 12:50:00,sim@hotboat.cl,1001388.0,agua,700.0
2028-02-06 12:50:00,sim@hotboat.cl,1001388.0,luz,520.0
2028-02-06 12:50:00,sim@hotboat.cl,1001388.0,gas,10000.0
2028-02-07 12:00:00,sim@hotboat.cl,1001389.0,leña,1500.0
2028-02-07 12:00:00,sim@hotboat.cl,1001389.0,agua,700.0
2028-02-07 12:00:00,sim@hotboat.cl,1001389.0,luz,520.0
2028-02-07 12:00:00,sim@hotboat.cl,1001389.0,gas,10000.0
2028-02-07 12:10:00,sim@hotboat.cl,1001390.0,leña,1500.0
2028-02-07 12:10:00,sim@hotboat.cl,1001390.0,agua,700.0
2028-02-07 12:10:00,sim@hotboat.cl,1001390.0,luz,520.0
2028-02-07 12:10:00,sim@hotboat.cl,1001390.0,gas,10000.0
2028-02-08 12:00:00,sim@hotboat.cl,1001391.0,leña,1500.0
2028-02-08 12:00:00,sim@hotboat.cl,1001391.0,agua,700.0
2028-02-08 12:00:00,sim@hotboat.cl,1001391.0,luz,520.0
2028-02-08 12:00:00,sim@hotboat.cl,1001391.0,gas,10000.0
2028-02-08 12:10:00,sim@hotboat.cl,1001392.0,leña,1500.0
2028-02-08 12:10:00,sim@hotboat.cl,1001392.0,agua,700.0
2028-02-08 12:10:00,sim@hotboat.cl,1001392.0,luz,520.0
2028-02-08 12:10:00,sim@hotboat.cl,1001392.0,gas,10000.0
2028-02-08 12:20:00,sim@hotboat.cl,1001393.0,leña,1500.0
2028-02-08 12:20:00,sim@hotboat.cl,1001393.0,agua,700.0
2028-02-08 12:20:00,sim@hotboat.cl,1001393.0,luz,520.0
2028-02-08 12:20:00,sim@hotboat.cl,1001393.0,gas,10000.0
2028-02-09 12:00:00,sim@hotboat.cl,1001394.0,leña,1500.0
2028-02-09 12:00:00,sim@hotboat.cl,1001394.0,agua,700.0
2028-02-09 12:00:00,sim@hotboat.cl,1001394.0,luz,520.0
2028-02-09 12:00:00,sim@hotboat.cl,1001394.0,gas,10000.0
2028-02-09 12:10:00,sim@hotboat.cl,1001395.0,leña,1500.0
2028-02-09 12:10:00,sim@hotboat.cl,1001395.0,agua,700.0
2028-02-09 12:10:00,sim@hotboat.cl,1001395.0,luz,520.0
2028-02-09 12:10:00,sim@hotboat.cl,1001395.0,gas,10000.0
2028-02-09 12:20:00,sim@hotboat.cl,1001396.0,leña,1500.0
2028-02-09 12:20:00,sim@hotboat.cl,1001396.0,agua,700.0
2028-02-09 12:20:00,sim@hotboat.cl,1001396.0,luz,520.0
2028-02-09 12:20:00,sim@hotboat.cl,1001396.0,gas,10000.0
2028-02-09 12:30:00,sim@hotboat.cl,1001397.0,leña,1500.0
2028-02-09 12:30:00,sim@hotboat.cl,1001397.0,agua,700.0
2028-02-09 12:30:00,sim@hotboat.cl,1001397.0,luz,520.0
2028-02-09 12:30:00,sim@hotboat.cl,1001397.0,gas,10000.0
2028-02-09 12:40:00,sim@hotboat.cl,1001398.0,leña,1500.0
2028-02-09 12:40:00,sim@hotboat.cl,1001398.0,agua,700.0
2028-02-09 12:40:00,sim@hotboat.cl,1001398.0,luz,520.0
2028-02-09 12:40:00,sim@hotboat.cl,1001398.0,gas,10000.0
2028-02-10 12:00:00,sim@hotboat.cl,1001399.0,leña,1500.0
2028-02-10 12:00:00,sim@hotboat.cl,1001399.0,agua,700.0
2028-02-10 12:00:00,sim@hotboat.cl,1001399.0,luz,520.0
2028-02-10 12:00:00,sim@hotboat.cl,1001399.0,gas,10000.0
2028-02-10 12:10:00,sim@hotboat.cl,1001400.0,leña,1500.0
2028-02-10 12:10:00,sim@hotboat.cl,1001400.0,agua,700.0
2028-02-10 12:10:00,sim@hotboat.cl,1001400.0,luz,520.0
2028-02-10 12:10:00,sim@hotboat.cl,1001400.0,gas,10000.0
2028-02-10 12:20:00,sim@hotboat.cl,1001401.0,leña,1500.0
2028-02-10 12:20:00,sim@hotboat.cl,1001401.0,agua,700.0
2028-02-10 12:20:00,sim@hotboat.cl,1001401.0,luz,520.0
2028-02-10 12:20:00,sim@hotboat.cl,1001401.0,gas,10000.0
2028-02-10 12:30:00,sim@hotboat.cl,1001402.0,leña,1500.0
2028-02-10 12:30:00,sim@hotboat.cl,1001402.0,agua,700.0
2028-02-10 12:30:00,sim@hotboat.cl,1001402.0,luz,520.0
2028-02-10 12:30:00,sim@hotboat.cl,1001402.0,gas,10000.0
2028-02-10 12:40:00,sim@hotboat.cl,1001403.0,leña,1500.0
2028-02-10 12:40:00,sim@hotboat.cl,1001403.0,agua,700.0
2028-02-10 12:40:00,sim@hotboat.cl,1001403.0,luz,520.0
2028-02-10 12:40:00,sim@hotboat.cl,1001403.0,gas,10000.0
2028-02-10 12:50:00,sim@hotboat.cl,1001404.0,leña,1500.0
2028-02-10 12:50:00,sim@hotboat.cl,1001404.0,agua,700.0
2028-02-10 12:50:00,sim@hotboat.cl,1001404.0,luz,520.0
2028-02-10 12:50:00,sim@hotboat.cl,1001404.0,gas,10000.0
2028-02-11 12:00:00,sim@hotboat.cl,1001405.0,leña,1500.0
2028-02-11 12:00:00,sim@hotboat.cl,1001405.0,agua,700.0
2028-02-11 12:00:00,sim@hotboat.cl,1001405.0,luz,520.0
2028-02-11 12:00:00,sim@hotboat.cl,1001405.0,gas,10000.0
2028-02-11 12:10:00,sim@hotboat.cl,1001406.0,leña,1500.0
2028-02-11 12:10:00,sim@hotboat.cl,1001406.0,agua,700.0
2028-02-11 12:10:00,sim@hotboat.cl,1001406.0,luz,520.0
2028-02-11 12:10:00,sim@hotboat.cl,1001406.0,gas,10000.0
2028-02-11 12:20:00,sim@hotboat.cl,1001407.0,leña,1500.0
2028-02-11 12:20:00,sim@hotboat.cl,1001407.0,agua,700.0
2028-02-11 12:20:00,sim@hotboat.cl,1001407.0,luz,520.0
2028-02-11 12:20:00,sim@hotboat.cl,1001407.0,gas,10000.0
2028-02-11 12:30:00,sim@hotboat.cl,1001408.0,leña,1500.0
2028-02-11 12:30:00,sim@hotboat.cl,1001408.0,agua,700.0
2028-02-11 12:30:00,sim@hotboat.cl,1001408.0,luz,520.0
2028-02-11 12:30:00,sim@hotboat.cl,1001408.0,gas,10000.0
2028-02-11 12:40:00,sim@hotboat.cl,1001409.0,leña,1500.0
2028-02-11 12:40:00,sim@hotboat.cl,1001409.0,agua,700.0
2028-02-11 12:40:00,sim@hotboat.cl,1001409.0,luz,520.0
2028-02-11 12:40:00,sim@hotboat.cl,1001409.0,gas,10000.0
2028-02-11 12:50:00,sim@hotboat.cl,1001410.0,leña,1500.0
2028-02-11 12:50:00,sim@hotboat.cl,1001410.0,agua,700.0
2028-02-11 12:50:00,sim@hotboat.cl,1001410.0,luz,520.0
2028-02-11 12:50:00,sim@hotboat.cl,1001410.0,gas,10000.0
2028-02-12 12:00:00,sim@hotboat.cl,1001411.0,leña,1500.0
2028-02-12 12:00:00,sim@hotboat.cl,1001411.0,agua,700.0
2028-02-12 12:00:00,sim@hotboat.cl,1001411.0,luz,520.0
2028-02-12 12:00:00,sim@hotboat.cl,1001411.0,gas,10000.0
2028-02-12 12:00:00,sim@hotboat.cl,1001412.0,leña,1500.0
2028-02-12 12:00:00,sim@hotboat.cl,1001412.0,agua,700.0
2028-02-12 12:00:00,sim@hotboat.cl,1001412.0,luz,520.0
2028-02-12 12:00:00,sim@hotboat.cl,1001412.0,gas,10000.0
2028-02-12 12:10:00,sim@hotboat.cl,1001413.0,leña,1500.0
2028-02-12 12:10:00,sim@hotboat.cl,1001413.0,agua,700.0
2028-02-12 12:10:00,sim@hotboat.cl,1001413.0,luz,520.0
2028-02-12 12:10:00,sim@hotboat.cl,1001413.0,gas,10000.0
2028-02-12 12:10:00,sim@hotboat.cl,1001414.0,leña,1500.0
2028-02-12 12:10:00,sim@hotboat.cl,1001414.0,agua,700.0
2028-02-12 12:10:00,sim@hotboat.cl,1001414.0,luz,520.0
2028-02-12 12:10:00,sim@hotboat.cl,1001414.0,gas,10000.0
2028-02-12 12:20:00,sim@hotboat.cl,1001415.0,leña,1500.0
2028-02-12 12:20:00,sim@hotboat.cl,1001415.0,agua,700.0
2028-02-12 12:20:00,sim@hotboat.cl,1001415.0,luz,520.0
2028-02-12 12:20:00,sim@hotboat.cl,1001415.0,gas,10000.0
2028-02-12 12:20:00,sim@hotboat.cl,1001416.0,leña,1500.0
2028-02-12 12:20:00,sim@hotboat.cl,1001416.0,agua,700.0
2028-02-12 12:20:00,sim@hotboat.cl,1001416.0,luz,520.0
2028-02-12 12:20:00,sim@hotboat.cl,1001416.0,gas,10000.0
2028-02-12 12:30:00,sim@hotboat.cl,1001417.0,leña,1500.0
2028-02-12 12:30:00,sim@hotboat.cl,1001417.0,agua,700.0
2028-02-12 12:30:00,sim@hotboat.cl,1001417.0,luz,520.0
2028-02-12 12:30:00,sim@hotboat.cl,1001417.0,gas,10000.0
2028-02-12 12:30:00,sim@hotboat.cl,1001418.0,leña,1500.0
2028-02-12 12:30:00,sim@hotboat.cl,1001418.0,agua,700.0
2028-02-12 12:30:00,sim@hotboat.cl,1001418.0,luz,520.0
2028-02-12 12:30:00,sim@hotboat.cl,1001418.0,gas,10000.0
2028-02-12 12:40:00,sim@hotboat.cl,1001419.0,leña,1500.0
2028-02-12 12:40:00,sim@hotboat.cl,1001419.0,agua,700.0
2028-02-12 12:40:00,sim@hotboat.cl,1001419.0,luz,520.0
2028-02-12 12:40:00,sim@hotboat.cl,1001419.0,gas,10000.0
2028-02-12 12:40:00,sim@hotboat.cl,1001420.0,leña,1500.0
2028-02-12 12:40:00,sim@hotboat.cl,1001420.0,agua,700.0
2028-02-12 12:40:00,sim@hotboat.cl,1001420.0,luz,520.0
2028-02-12 12:40:00,sim@hotboat.cl,1001420.0,gas,10000.0
2028-02-12 12:50:00,sim@hotboat.cl,1001421.0,leña,1500.0
2028-02-12 12:50:00,sim@hotboat.cl,1001421.0,agua,700.0
2028-02-12 12:50:00,sim@hotboat.cl,1001421.0,luz,520.0
2028-02-12 12:50:00,sim@hotboat.cl,1001421.0,gas,10000.0
2028-02-13 12:00:00,sim@hotboat.cl,1001422.0,leña,1500.0
2028-02-13 12:00:00,sim@hotboat.cl,1001422.0,agua,700.0
2028-02-13 12:00:00,sim@hotboat.cl,1001422.0,luz,520.0
2028-02-13 12:00:00,sim@hotboat.cl,1001422.0,gas,10000.0
2028-02-13 12:00:00,sim@hotboat.cl,1001423.0,leña,1500.0
2028-02-13 12:00:00,sim@hotboat.cl,1001423.0,agua,700.0
2028-02-13 12:00:00,sim@hotboat.cl,1001423.0,luz,520.0
2028-02-13 12:00:00,sim@hotboat.cl,1001423.0,gas,10000.0
2028-02-13 12:00:00,sim@hotboat.cl,1001424.0,leña,1500.0
2028-02-13 12:00:00,sim@hotboat.cl,1001424.0,agua,700.0
2028-02-13 12:00:00,sim@hotboat.cl,1001424.0,luz,520.0
2028-02-13 12:00:00,sim@hotboat.cl,1001424.0,gas,10000.0
2028-02-13 12:10:00,sim@hotboat.cl,1001425.0,leña,1500.0
2028-02-13 12:10:00,sim@hotboat.cl,1001425.0,agua,700.0
2028-02-13 12:10:00,sim@hotboat.cl,1001425.0,luz,520.0
2028-02-13 12:10:00,sim@hotboat.cl,1001425.0,gas,10000.0
2028-02-13 12:10:00,sim@hotboat.cl,1001426.0,leña,1500.0
2028-02-13 12:10:00,sim@hotboat.cl,1001426.0,agua,700.0
2028-02-13 12:10:00,sim@hotboat.cl,1001426.0,luz,520.0
2028-02-13 12:10:00,sim@hotboat.cl,1001426.0,gas,10000.0
2028-02-13 12:10:00,sim@hotboat.cl,1001427.0,leña,1500.0
2028-02-13 12:10:00,sim@hotboat.cl,1001427.0,agua,700.0
2028-02-13 12:10:00,sim@hotboat.cl,1001427.0,luz,520.0
2028-02-13 12:10:00,sim@hotboat.cl,1001427.0,gas,10000.0
2028-02-13 12:20:00,sim@hotboat.cl,1001428.0,leña,1500.0
2028-02-13 12:20:00,sim@hotboat.cl,1001428.0,agua,700.0
2028-02-13 12:20:00,sim@hotboat.cl,1001428.0,luz,520.0
2028-02-13 12:20:00,sim@hotboat.cl,1001428.0,gas,10000.0
2028-02-13 12:20:00,sim@hotboat.cl,1001429.0,leña,1500.0
2028-02-13 12:20:00,sim@hotboat.cl,1001429.0,agua,700.0
2028-02-13 12:20:00,sim@hotboat.cl,1001429.0,luz,520.0
2028-02-13 12:20:00,sim@hotboat.cl,1001429.0,gas,10000.0
2028-02-13 12:20:00,sim@hotboat.cl,1001430.0,leña,1500.0
2028-02-13 12:20:00,sim@hotboat.cl,1001430.0,agua,700.0
2028-02-13 12:20:00,sim@hotboat.cl,1001430.0,luz,520.0
2028-02-13 12:20:00,sim@hotboat.cl,1001430.0,gas,10000.0
2028-02-13 12:30:00,sim@hotboat.cl,1001431.0,leña,1500.0
2028-02-13 12:30:00,sim@hotboat.cl,1001431.0,agua,700.0
2028-02-13 12:30:00,sim@hotboat.cl,1001431.0,luz,520.0
2028-02-13 12:30:00,sim@hotboat.cl,1001431.0,gas,10000.0
2028-02-13 12:30:00,sim@hotboat.cl,1001432.0,leña,1500.0
2028-02-13 12:30:00,sim@hotboat.cl,1001432.0,agua,700.0
2028-02-13 12:30:00,sim@hotboat.cl,1001432.0,luz,520.0
2028-02-13 12:30:00,sim@hotboat.cl,1001432.0,gas,10000.0
2028-02-13 12:30:00,sim@hotboat.cl,1001433.0,leña,1500.0
2028-02-13 12:30:00,sim@hotboat.cl,1001433.0,agua,700.0
2028-02-13 12:30:00,sim@hotboat.cl,1001433.0,luz,520.0
2028-02-13 12:30:00,sim@hotboat.cl,1001433.0,gas,10000.0
2028-02-13 12:40:00,sim@hotboat.cl,1001434.0,leña,1500.0
2028-02-13 12:40:00,sim@hotboat.cl,1001434.0,agua,700.0
2028-02-13 12:40:00,sim@hotboat.cl,1001434.0,luz,520.0
2028-02-13 12:40:00,sim@hotboat.cl,1001434.0,gas,10000.0
2028-02-13 12:40:00,sim@hotboat.cl,1001435.0,leña,1500.0
2028-02-13 12:40:00,sim@hotboat.cl,1001435.0,agua,700.0
2028-02-13 12:40:00,sim@hotboat.cl,1001435.0,luz,520.0
2028-02-13 12:40:00,sim@hotboat.cl,1001435.0,gas,10000.0
2028-02-13 12:40:00,sim@hotboat.cl,1001436.0,leña,1500.0
2028-02-13 12:40:00,sim@hotboat.cl,1001436.0,agua,700.0
2028-02-13 12:40:00,sim@hotboat.cl,1001436.0,luz,520.0
2028-02-13 12:40:00,sim@hotboat.cl,1001436.0,gas,10000.0
2028-02-13 12:50:00,sim@hotboat.cl,1001437.0,leña,1500.0
2028-02-13 12:50:00,sim@hotboat.cl,1001437.0,agua,700.0
2028-02-13 12:50:00,sim@hotboat.cl,1001437.0,luz,520.0
2028-02-13 12:50:00,sim@hotboat.cl,1001437.0,gas,10000.0
2028-02-13 12:50:00,sim@hotboat.cl,1001438.0,leña,1500.0
2028-02-13 12:50:00,sim@hotboat.cl,1001438.0,agua,700.0
2028-02-13 12:50:00,sim@hotboat.cl,1001438.0,luz,520.0
2028-02-13 12:50:00,sim@hotboat.cl,1001438.0,gas,10000.0
2028-02-13 12:50:00,sim@hotboat.cl,1001439.0,leña,1500.0
2028-02-13 12:50:00,sim@hotboat.cl,1001439.0,agua,700.0
2028-02-13 12:50:00,sim@hotboat.cl,1001439.0,luz,520.0
2028-02-13 12:50:00,sim@hotboat.cl,1001439.0,gas,10000.0
2028-02-14 12:00:00,sim@hotboat.cl,1001440.0,leña,1500.0
2028-02-14 12:00:00,sim@hotboat.cl,1001440.0,agua,700.0
2028-02-14 12:00:00,sim@hotboat.cl,1001440.0,luz,520.0
2028-02-14 12:00:00,sim@hotboat.cl,1001440.0,gas,10000.0
2028-02-14 12:10:00,sim@hotboat.cl,1001441.0,leña,1500.0
2028-02-14 12:10:00,sim@hotboat.cl,1001441.0,agua,700.0
2028-02-14 12:10:00,sim@hotboat.cl,1001441.0,luz,520.0
2028-02-14 12:10:00,sim@hotboat.cl,1001441.0,gas,10000.0
2028-02-15 12:00:00,sim@hotboat.cl,1001442.0,leña,1500.0
2028-02-15 12:00:00,sim@hotboat.cl,1001442.0,agua,700.0
2028-02-15 12:00:00,sim@hotboat.cl,1001442.0,luz,520.0
2028-02-15 12:00:00,sim@hotboat.cl,1001442.0,gas,10000.0
2028-02-15 12:10:00,sim@hotboat.cl,1001443.0,leña,1500.0
2028-02-15 12:10:00,sim@hotboat.cl,1001443.0,agua,700.0
2028-02-15 12:10:00,sim@hotboat.cl,1001443.0,luz,520.0
2028-02-15 12:10:00,sim@hotboat.cl,1001443.0,gas,10000.0
2028-02-16 12:00:00,sim@hotboat.cl,1001444.0,leña,1500.0
2028-02-16 12:00:00,sim@hotboat.cl,1001444.0,agua,700.0
2028-02-16 12:00:00,sim@hotboat.cl,1001444.0,luz,520.0
2028-02-16 12:00:00,sim@hotboat.cl,1001444.0,gas,10000.0
2028-02-16 12:10:00,sim@hotboat.cl,1001445.0,leña,1500.0
2028-02-16 12:10:00,sim@hotboat.cl,1001445.0,agua,700.0
2028-02-16 12:10:00,sim@hotboat.cl,1001445.0,luz,520.0
2028-02-16 12:10:00,sim@hotboat.cl,1001445.0,gas,10000.0
2028-02-16 12:20:00,sim@hotboat.cl,1001446.0,leña,1500.0
2028-02-16 12:20:00,sim@hotboat.cl,1001446.0,agua,700.0
2028-02-16 12:20:00,sim@hotboat.cl,1001446.0,luz,520.0
2028-02-16 12:20:00,sim@hotboat.cl,1001446.0,gas,10000.0
2028-02-16 12:30:00,sim@hotboat.cl,1001447.0,leña,1500.0
2028-02-16 12:30:00,sim@hotboat.cl,1001447.0,agua,700.0
2028-02-16 12:30:00,sim@hotboat.cl,1001447.0,luz,520.0
2028-02-16 12:30:00,sim@hotboat.cl,1001447.0,gas,10000.0
2028-02-16 12:40:00,sim@hotboat.cl,1001448.0,leña,1500.0
2028-02-16 12:40:00,sim@hotboat.cl,1001448.0,agua,700.0
2028-02-16 12:40:00,sim@hotboat.cl,1001448.0,luz,520.0
2028-02-16 12:40:00,sim@hotboat.cl,1001448.0,gas,10000.0
2028-02-16 12:50:00,sim@hotboat.cl,1001449.0,leña,1500.0
2028-02-16 12:50:00,sim@hotboat.cl,1001449.0,agua,700.0
2028-02-16 12:50:00,sim@hotboat.cl,1001449.0,luz,520.0
2028-02-16 12:50:00,sim@hotboat.cl,1001449.0,gas,10000.0
2028-02-17 12:00:00,sim@hotboat.cl,1001450.0,leña,1500.0
2028-02-17 12:00:00,sim@hotboat.cl,1001450.0,agua,700.0
2028-02-17 12:00:00,sim@hotboat.cl,1001450.0,luz,520.0
2028-02-17 12:00:00,sim@hotboat.cl,1001450.0,gas,10000.0
2028-02-17 12:10:00,sim@hotboat.cl,1001451.0,leña,1500.0
2028-02-17 12:10:00,sim@hotboat.cl,1001451.0,agua,700.0
2028-02-17 12:10:00,sim@hotboat.cl,1001451.0,luz,520.0
2028-02-17 12:10:00,sim@hotboat.cl,1001451.0,gas,10000.0
2028-02-17 12:20:00,sim@hotboat.cl,1001452.0,leña,1500.0
2028-02-17 12:20:00,sim@hotboat.cl,1001452.0,agua,700.0
2028-02-17 12:20:00,sim@hotboat.cl,1001452.0,luz,520.0
2028-02-17 12:20:00,sim@hotboat.cl,1001452.0,gas,10000.0
2028-02-18 12:00:00,sim@hotboat.cl,1001453.0,leña,1500.0
2028-02-18 12:00:00,sim@hotboat.cl,1001453.0,agua,700.0
2028-02-18 12:00:00,sim@hotboat.cl,1001453.0,luz,520.0
2028-02-18 12:00:00,sim@hotboat.cl,1001453.0,gas,10000.0
2028-02-18 12:10:00,sim@hotboat.cl,1001454.0,leña,1500.0
2028-02-18 12:10:00,sim@hotboat.cl,1001454.0,agua,700.0
2028-02-18 12:10:00,sim@hotboat.cl,1001454.0,luz,520.0
2028-02-18 12:10:00,sim@hotboat.cl,1001454.0,gas,10000.0
2028-02-18 12:20:00,sim@hotboat.cl,1001455.0,leña,1500.0
2028-02-18 12:20:00,sim@hotboat.cl,1001455.0,agua,700.0
2028-02-18 12:20:00,sim@hotboat.cl,1001455.0,luz,520.0
2028-02-18 12:20:00,sim@hotboat.cl,1001455.0,gas,10000.0
2028-02-19 12:00:00,sim@hotboat.cl,1001456.0,leña,1500.0
2028-02-19 12:00:00,sim@hotboat.cl,1001456.0,agua,700.0
2028-02-19 12:00:00,sim@hotboat.cl,1001456.0,luz,520.0
2028-02-19 12:00:00,sim@hotboat.cl,1001456.0,gas,10000.0
2028-02-19 12:00:00,sim@hotboat.cl,1001457.0,leña,1500.0
2028-02-19 12:00:00,sim@hotboat.cl,1001457.0,agua,700.0
2028-02-19 12:00:00,sim@hotboat.cl,1001457.0,luz,520.0
2028-02-19 12:00:00,sim@hotboat.cl,1001457.0,gas,10000.0
2028-02-19 12:00:00,sim@hotboat.cl,1001458.0,leña,1500.0
2028-02-19 12:00:00,sim@hotboat.cl,1001458.0,agua,700.0
2028-02-19 12:00:00,sim@hotboat.cl,1001458.0,luz,520.0
2028-02-19 12:00:00,sim@hotboat.cl,1001458.0,gas,10000.0
2028-02-19 12:10:00,sim@hotboat.cl,1001459.0,leña,1500.0
2028-02-19 12:10:00,sim@hotboat.cl,1001459.0,agua,700.0
2028-02-19 12:10:00,sim@hotboat.cl,1001459.0,luz,520.0
2028-02-19 12:10:00,sim@hotboat.cl,1001459.0,gas,10000.0
2028-02-19 12:10:00,sim@hotboat.cl,1001460.0,leña,1500.0
2028-02-19 12:10:00,sim@hotboat.cl,1001460.0,agua,700.0
2028-02-19 12:10:00,sim@hotboat.cl,1001460.0,luz,520.0
2028-02-19 12:10:00,sim@hotboat.cl,1001460.0,gas,10000.0
2028-02-19 12:10:00,sim@hotboat.cl,1001461.0,leña,1500.0
2028-02-19 12:10:00,sim@hotboat.cl,1001461.0,agua,700.0
2028-02-19 12:10:00,sim@hotboat.cl,1001461.0,luz,520.0
2028-02-19 12:10:00,sim@hotboat.cl,1001461.0,gas,10000.0
2028-02-19 12:20:00,sim@hotboat.cl,1001462.0,leña,1500.0
2028-02-19 12:20:00,sim@hotboat.cl,1001462.0,agua,700.0
2028-02-19 12:20:00,sim@hotboat.cl,1001462.0,luz,520.0
2028-02-19 12:20:00,sim@hotboat.cl,1001462.0,gas,10000.0
2028-02-19 12:20:00,sim@hotboat.cl,1001463.0,leña,1500.0
2028-02-19 12:20:00,sim@hotboat.cl,1001463.0,agua,700.0
2028-02-19 12:20:00,sim@hotboat.cl,1001463.0,luz,520.0
2028-02-19 12:20:00,sim@hotboat.cl,1001463.0,gas,10000.0
2028-02-19 12:30:00,sim@hotboat.cl,1001464.0,leña,1500.0
2028-02-19 12:30:00,sim@hotboat.cl,1001464.0,agua,700.0
2028-02-19 12:30:00,sim@hotboat.cl,1001464.0,luz,520.0
2028-02-19 12:30:00,sim@hotboat.cl,1001464.0,gas,10000.0
2028-02-19 12:30:00,sim@hotboat.cl,1001465.0,leña,1500.0
2028-02-19 12:30:00,sim@hotboat.cl,1001465.0,agua,700.0
2028-02-19 12:30:00,sim@hotboat.cl,1001465.0,luz,520.0
2028-02-19 12:30:00,sim@hotboat.cl,1001465.0,gas,10000.0
2028-02-19 12:40:00,sim@hotboat.cl,1001466.0,leña,1500.0
2028-02-19 12:40:00,sim@hotboat.cl,1001466.0,agua,700.0
2028-02-19 12:40:00,sim@hotboat.cl,1001466.0,luz,520.0
2028-02-19 12:40:00,sim@hotboat.cl,1001466.0,gas,10000.0
2028-02-19 12:40:00,sim@hotboat.cl,1001467.0,leña,1500.0
2028-02-19 12:40:00,sim@hotboat.cl,1001467.0,agua,700.0
2028-02-19 12:40:00,sim@hotboat.cl,1001467.0,luz,520.0
2028-02-19 12:40:00,sim@hotboat.cl,1001467.0,gas,10000.0
2028-02-19 12:50:00,sim@hotboat.cl,1001468.0,leña,1500.0
2028-02-19 12:50:00,sim@hotboat.cl,1001468.0,agua,700.0
2028-02-19 12:50:00,sim@hotboat.cl,1001468.0,luz,520.0
2028-02-19 12:50:00,sim@hotboat.cl,1001468.0,gas,10000.0
2028-02-19 12:50:00,sim@hotboat.cl,1001469.0,leña,1500.0
2028-02-19 12:50:00,sim@hotboat.cl,1001469.0,agua,700.0
2028-02-19 12:50:00,sim@hotboat.cl,1001469.0,luz,520.0
2028-02-19 12:50:00,sim@hotboat.cl,1001469.0,gas,10000.0
2028-02-20 12:00:00,sim@hotboat.cl,1001470.0,leña,1500.0
2028-02-20 12:00:00,sim@hotboat.cl,1001470.0,agua,700.0
2028-02-20 12:00:00,sim@hotboat.cl,1001470.0,luz,520.0
2028-02-20 12:00:00,sim@hotboat.cl,1001470.0,gas,10000.0
2028-02-20 12:00:00,sim@hotboat.cl,1001471.0,leña,1500.0
2028-02-20 12:00:00,sim@hotboat.cl,1001471.0,agua,700.0
2028-02-20 12:00:00,sim@hotboat.cl,1001471.0,luz,520.0
2028-02-20 12:00:00,sim@hotboat.cl,1001471.0,gas,10000.0
2028-02-20 12:00:00,sim@hotboat.cl,1001472.0,leña,1500.0
2028-02-20 12:00:00,sim@hotboat.cl,1001472.0,agua,700.0
2028-02-20 12:00:00,sim@hotboat.cl,1001472.0,luz,520.0
2028-02-20 12:00:00,sim@hotboat.cl,1001472.0,gas,10000.0
2028-02-20 12:10:00,sim@hotboat.cl,1001473.0,leña,1500.0
2028-02-20 12:10:00,sim@hotboat.cl,1001473.0,agua,700.0
2028-02-20 12:10:00,sim@hotboat.cl,1001473.0,luz,520.0
2028-02-20 12:10:00,sim@hotboat.cl,1001473.0,gas,10000.0
2028-02-20 12:10:00,sim@hotboat.cl,1001474.0,leña,1500.0
2028-02-20 12:10:00,sim@hotboat.cl,1001474.0,agua,700.0
2028-02-20 12:10:00,sim@hotboat.cl,1001474.0,luz,520.0
