Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-02-07,14950.0,Sin categoría,Sin categoría,WEB MERPAGO*MERCADOLIB,Banco Estado,,,,,
2025-02-27,12000.0,Sin categoría,Sin categoría,TEF A RUT 77725222-4,Banco Estado,,,,,
2025-02-18,35000.0,Inversión General,Ferretería,TEF A KUPFER HERMANOS SA,Banco Estado,,,,,
2025-02-18,440.0,Sin categoría,Sin categoría,COMPRA HAULMER*MUFI CL,Banco Estado,,,,,
2025-02-19,3000.0,Sin categoría,Sin categoría,COMPRA AGROFOOD     CL,Banco Estado,,,,,
2025-02-19,29000.0,Costos Variables,Gas,COMPRA MERPAGO*FERR CL,Banco Estado,,,,,
2025-02-21,14570.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-02-21,40000.0,Sin categoría,Sin categoría,TEF A ROJAS PRADO LUIS ALEJANDRO,Banco Estado,,,,,
2025-02-21,40090.0,Inversión General,Ferretería,COMPRA UNIMARC PUCO CL,Banco Estado,,,,,
2025-02-24,43000.0,Sin categoría,Sin categoría,COMPRA MERPAGO*SOCI CL,Banco Estado,,,,,
2025-02-24,2500.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-02-25,98000.0,Costos Variables,Gas,COMPRA MP     *FERR CL,Banco Estado,,,,,
2025-02-25,3000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-02-26,98000.0,Costos Variables,Gas,TEF BANCOESTADO A  MUNOZ CUCHA BAST,Banco Estado,,,,,
2025-02-28,15000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-02-10,87000.0,Costos Variables,Gas,TEF BANCOESTADO A  MUNOZ CUCHA BAST,Banco Estado,,,,,
2025-03-03,2500.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-03,35000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-03,15199.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-05,500000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-03-05,250000.0,Costos Fijos,Arriendo,TEF BANCOESTADO A QUIROGA TORO PILA,Banco Estado,,,,,
2025-03-06,40000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-06,15673.0,Sin categoría,Sin categoría,COMPRA MERCADOPAGO* CL,Banco Estado,,,,,
2025-03-06,30000.0,Sin categoría,Sin categoría,TEF A COWORK PUCON SPA,Banco Estado,,,,,
2025-03-06,1400.0,Sin categoría,Sin categoría,COMPRA MERCADO MARI CL,Banco Estado,,,,,
2025-03-06,250000.0,Costos Fijos,Arriendo,TEF BANCOESTADO A QUIROGA TORO PILA,Banco Estado,,,,,
2025-03-10,5700.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-10,1350.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-18,42000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A ABARCA MUNOZ CAMI,Banco Estado,,,,,
2025-02-18,4500.0,Sin categoría,Sin categoría,COMPRA MERPAGO*EMER CL,Banco Estado,,,,,
2025-02-18,16990.0,Sin categoría,Sin categoría,COMPRA ELECTRO LED  CL,Banco Estado,,,,,
2025-02-18,75400.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-02-10,2990.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-10,72157.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-10,1900.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-10,7750.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-10,14600.0,Sin categoría,Sin categoría,COMPRA PUCON        CL,Banco Estado,,,,,
2025-02-10,29000.0,Sin categoría,Sin categoría,COMPRA MERPAGO*LUIS CL,Banco Estado,,,,,
2025-02-10,196000.0,Costos de Marketing,Herramientas de marketing,TEF BANCOESTADO A  SAFE TRAVELER TI,Banco Estado,,,,,
2025-02-11,4475.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-12,2350.0,Sin categoría,Sin categoría,MERPAGO,Banco Estado,,,,,
2025-02-12,68351.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-13,29221.0,Inversión General,Ferretería,COMPRA UNIMARC PUCO CL,Banco Estado,,,,,
2025-02-13,12980.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-02-13,5780.0,Sin categoría,Sin categoría,COMPRA TURBUS   EGT CL,Banco Estado,,,,,
2025-02-13,3800.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-13,5000.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-02-14,12900.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-17,3800.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-17,94000.0,Costos Variables,Gas,COMPRA MP     *FERR CL,Banco Estado,,,,,
2025-02-17,8090.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-17,34170.0,Sin categoría,Sin categoría,WEB MERPAGO*DISTRIBUID,Banco Estado,,,,,
2025-02-17,200000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-02-18,76858.0,Costos Variables,Combustible,COMPRA COPEC ASISTI CL,Banco Estado,,,,,
2025-02-18,7900.0,Sin categoría,Sin categoría,COMPRA MERPAGO*MARI CL,Banco Estado,,,,,
2025-02-18,10450.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-18,45729.0,Inversión General,Ferretería,COMPRA SODIMAC VILL CL,Banco Estado,,,,,
2025-06-07,59802.0,Costos de Marketing,Publicidad Meta,FACEBK *NBNACQCF42,Mov. Facturado Internacional,IRLANDA,62.95,,,
2025-05-28,21660.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,22.8,,,
2025-05-01,100770.0,Costos Variables,Stock tablas y bebidas,LIDER.CL TIENDA WEB SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-26,1210.0,Sin categoría,Sin categoría,SUMUP * LUIS IGNACI PUCON,Mov. Facturado Nacional,,,,,
2025-04-03,19140.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-03,1970.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-02,3640.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-04-02,2800.0,Inversión General,Ferretería,LUBRICENTRO TRAPP PUCON,Mov. Facturado Nacional,,,,,
2025-04-01,29321.0,Costos de Marketing,Publicidad Google,DLOCAL *GOOGLE ADS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-31,4600.0,Sin categoría,Sin categoría,SUMUP * LUIS IGNACI PUCON,Mov. Facturado Nacional,,,,,
2025-03-31,11000.0,Sin categoría,Alimentos,AFUNAYUN PUCON,Mov. Facturado Nacional,,,,,
2025-03-31,26306.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-03-31,48253.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-03-30,36300.0,Sin categoría,Sin categoría,PASAJEBUS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-30,24100.0,Sin categoría,Sin categoría,PASAJEBUS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-29,45074.0,Sin categoría,Sin categoría,LATAM.COM XP OTRAS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-04,12523.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-25,1675.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,066 %",Mov. Facturado Nacional,,,,,
2025-05-27,15775.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-05-26,11100.0,Sin categoría,Sin categoría,VILLARRICA VILLARRICA,Mov. Facturado Nacional,,,,,
2025-05-26,17700.0,Sin categoría,Sin categoría,NEUMATICO CENTRO ME VILLARRICA,Mov. Facturado Nacional,,,,,
2025-05-26,1800.0,Sin categoría,Sin categoría,Z PERFORMANCE REPUE VILLARRICA,Mov. Facturado Nacional,,,,,
2025-05-26,16500.0,Sin categoría,Sin categoría,ESTUDIO BARAHONA LI CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-26,12900.0,Sin categoría,Sin categoría,MERCADOPAGO*EPULEF LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-26,19635.0,Sin categoría,Sin categoría,MORA PUCON,Mov. Facturado Nacional,,,,,
2025-05-26,16000.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-25,3560.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-24,9274.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-04-03,19403.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-05,7000.0,Sin categoría,Sin categoría,PALGUIN ADVENTURE P CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-24,13020.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-11,30000.0,Costos de Marketing,Publicidad Google,DLOCAL *GOOGLE ADS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-17,22200.0,Sin categoría,Sin categoría,PASAJEBUS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-17,7333.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-16,11250.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-16,104430.0,Costos Variables,Stock tablas y bebidas,LIDER.CL TIENDA WEB SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-15,81429.0,Sin categoría,Sin categoría,PAGO AUTOMATICO,Mov. Facturado Nacional,,,,,
2025-04-15,20142.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-15,3200.0,Sin categoría,Sin categoría,STARBUCKS PIE ANDIN SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-15,20280.0,Sin categoría,Sin categoría,DOC POPCORN SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-13,34000.0,Sin categoría,Sin categoría,DON POLLO ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-13,10200.0,Sin categoría,Sin categoría,TUU*HAULMER AGREGAD CURICO,Mov. Facturado Nacional,,,,,
2025-04-13,35128.0,Sin categoría,Sin categoría,ANTOFAGASTA / AV GR ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-12,2560.0,Sin categoría,Sin categoría,PETROBRAS JARDINES ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-11,9730.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-06,6500.0,Sin categoría,Sin categoría,LA VIEJA ESCUELA PUCON,Mov. Facturado Nacional,,,,,
2025-04-11,27250.0,Sin categoría,Sin categoría,MINIMARKET Y BOTILL ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-10,16870.0,Sin categoría,Sin categoría,C. VERDE AV GRECIA4 ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-10,2216.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-10,59280.0,Sin categoría,Sin categoría,NIU SUSHI ANTOFAGAS ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-04-09,35200.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-08,47995.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-04-08,9000.0,Sin categoría,Importaciones,IMPORTADORA SOL Y L CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-08,100.0,Sin categoría,Sin categoría,TUU*mufin YUMBEL,Mov. Facturado Nacional,,,,,
2025-04-08,4800.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-04-06,9500.0,Sin categoría,Sin categoría,LA VIEJA ESCUELA PUCON,Mov. Facturado Nacional,,,,,
2025-04-06,26400.0,Sin categoría,Sin categoría,ANDIAMO RISTORANTE PUCON,Mov. Facturado Nacional,,,,,
2025-04-06,61143.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-24,2630.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-05-23,23833.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-18,18990.0,Costos de Marketing,Herramientas de marketing,PADDLE.NET* CHATBOT,Mov. Facturado Internacional,REINO UNIDO,19.99,,,
2025-05-06,5830.0,Sin categoría,Sin categoría,STA ISABEL EL GABIN SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-07,31100.0,Sin categoría,Sin categoría,LBB LOS TRAPENSES S SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-07,6770.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-07,8400.0,Sin categoría,Sin categoría,LBB LOS TRAPENSES S SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-07,2200.0,Sin categoría,Sin categoría,LBB LOS TRAPENSES S SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,14000.0,Sin categoría,Sin categoría,EASYCANCHA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-06,19494.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,5780.0,Costos Variables,Combustible,SHELL.PATAGONI 75.T SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,5000.0,Sin categoría,Sin categoría,CLUB VITACURA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,3000.0,Sin categoría,Sin categoría,CLUB VITACURA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,6592.0,Sin categoría,Sin categoría,SPID EL TRANQUE SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,9990.0,Sin categoría,Sin categoría,STREET WRAP LO BARN SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,4200.0,Sin categoría,Sin categoría,NIU SUSHI SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-06,7651.0,Sin categoría,Sin categoría,SALCOBRAND AVDA LA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-08,17655.0,Sin categoría,Sin categoría,CHILEXPRESS CAMINO SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-05,30892.0,Sin categoría,Sin categoría,PCV LOS VOLCANES VILLARRICA,Mov. Facturado Nacional,,,,,
2025-05-05,111014.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-05-05,19600.0,Sin categoría,Sin categoría,DEPORTES SALMO REY CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-05,900.0,Sin categoría,Sin categoría,FARMACIA DERIVAL CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-05,3000.0,Sin categoría,Sin categoría,MERPAGO*CAROLINA AN VILLARRICA,Mov. Facturado Nacional,,,,,
2025-05-05,22950.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-05-05,36970.0,Sin categoría,Sin categoría,MERCADOPAGO*LAHUERT LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-05,2460.0,Sin categoría,Sin categoría,TUU*mufin YUMBEL,Mov. Facturado Nacional,,,,,
2025-05-05,22430.0,Sin categoría,Sin categoría,RECORRIDO SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-04,9962.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-02,7330.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-05-02,33000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-07,2000.0,Sin categoría,Sin categoría,VINCENZO SPA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-08,94010.0,Sin categoría,Sin categoría,NUCLEO MAYOR APARTA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-22,4500.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-05-16,46447.0,Sin categoría,Sin categoría,MERPAGO*JETSMART LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-22,8348.0,Sin categoría,Alimentos,FAMILIA UNIDA UYP S CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-22,6500.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-05-22,6980.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-05-21,4798.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-20,13820.0,Inversión General,Ferretería,UNIMARC LOS TRAPENS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-20,18333.0,Sin categoría,Sin categoría,ESTADIO CROATA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-19,3990.0,Sin categoría,Transporte,UBER LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-19,28428.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-17,2400.0,Sin categoría,Sin categoría,SONRIE 2 SPA ANTOFAGASTA,Mov. Facturado Nacional,,,,,
2025-05-17,2820.0,Sin categoría,Sin categoría,MERCADOPAGO*PANFERN LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-16,2000.0,Sin categoría,Sin categoría,TUR BUS 1205 MOD.AE SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-16,6930.0,Sin categoría,Sin categoría,DRINK SANTIAGO ROTO SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-15,68350.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-05-08,33133.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-15,29765.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-05-15,1500.0,Sin categoría,Sin categoría,FARMACIA PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-05-15,8490.0,Sin categoría,Sin categoría,SOCIEDAD COMERCIAL CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-14,65015.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-12,25892.0,Sin categoría,Sin categoría,MERCADOPAGO*WINKLER LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-10,98000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-10,6405.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-05-09,10000.0,Sin categoría,Sin categoría,ARAMCO MANQUEHUE 41 SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-09,3997.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-09,31000.0,Sin categoría,Sin categoría,COMERCIAL Y SERVICI LO BARNECHEA,Mov. Facturado Nacional,,,,,
2025-05-09,3699.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-05-08,1991.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-04-17,3890.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-17,97000.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-18,49990.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-02-03,4000.0,Sin categoría,Sin categoría,MERPAGO*BAZO SPA BA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-20,13450.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-19,29400.0,Sin categoría,Sin categoría,MERCADOPAGO*AUTOPLA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-02-17,13873.0,Costos Fijos,Internet,ENTEL PCS PAGO EN L SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-17,5100.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-17,73899.0,Inversión General,Ferretería,SUPERMERCADO ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-02-16,3990.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-15,8000.0,Sin categoría,Sin categoría,MAGRITTE CIDER SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-12,24896.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-02-10,365265.0,Inversión en Activos,Calefonts,MATUCANA 25 SANTIAGO,Mov. Facturado Nacional,,,,,Calefont 2
2025-02-04,19142.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-03,1350.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-02,5350.0,Sin categoría,Sin categoría,LOS PEQUES PUCON,Mov. Facturado Nacional,,,,,
2025-02-25,7530.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-01,1900.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-31,17700.0,Sin categoría,Importaciones,IMPORTADORA DRAGON PUCON,Mov. Facturado Nacional,,,,,
2025-01-31,29900.0,Sin categoría,Sin categoría,PASS LINE LTDA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-29,1200.0,Sin categoría,Sin categoría,MERPAGO*FENELHOMME VILLARRICA,Mov. Facturado Nacional,,,,,
2024-09-04,24153.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,06/06,,
2025-02-26,1015.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,066%",Mov. Facturado Nacional,,,,,
2025-02-14,3691.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,792%",Mov. Facturado Nacional,,,,,
2025-03-25,13500.0,Sin categoría,Sin categoría,EXPRESS MARKET VILLARRICA,Mov. Facturado Nacional,,,,,
2025-03-25,4350.0,Sin categoría,Sin categoría,HAULMER*EXITO RS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-03-25,5960.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-03-25,10900.0,Sin categoría,Sin categoría,HAULMER*EXITO RS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-02-23,7250.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-02-25,22234.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-18,21000.0,Sin categoría,Sin categoría,PUCON EN FLOR CAUTIN,Mov. Facturado Nacional,,,,,
2025-01-23,4398.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,4.63,,,
2025-07-17,41458.0,Costos de Marketing,Publicidad Meta,FACEBK *JR6JYS8F42,Mov. Facturado Internacional,IRLANDA,43.64,,,
2025-07-09,94914.0,Costos de Marketing,Publicidad Meta,FACEBK *F5ZLRRYE42,Mov. Facturado Internacional,IRLANDA,99.91,,,
2025-07-09,12340.0,Inversión General,Sitio Web,hostinger.com,Mov. Facturado Internacional,CHIPRE,12.99,,,
2025-07-09,30390.0,Inversión General,Sitio Web,HOSTINGER* HOSTINGE,Mov. Facturado Internacional,CHIPRE,31.99,,,
2025-07-09,24918.0,Costos Variables,edicion videos,FiverrEU,Mov. Facturado Internacional,CHIPRE,26.23,,,
2025-07-05,90544.0,Costos de Marketing,Publicidad Meta,FACEBK *QGP9ASCF42,Mov. Facturado Internacional,IRLANDA,95.31,,,
2025-07-05,150613.0,Inversión en Activos,Bombas,AMAZON MKTPL*N35UM1,Mov. Facturado Internacional,ESTADOS UNIDOS,158.54,,,Bombas seaflo
2025-07-04,19000.0,Costos de Marketing,Herramientas de marketing,"CURSOR, AI POWERED",Mov. Facturado Internacional,ESTADOS UNIDOS,20.0,,,
2025-07-01,15532.0,Costos de Marketing,Publicidad Google,GOOGLE *ADS15719036,Mov. Facturado Internacional,ESTADOS UNIDOS,16.35,,,
2025-06-30,84540.0,Costos de Marketing,Publicidad Meta,FACEBK *HE6CER4F42,Mov. Facturado Internacional,IRLANDA,88.99,,,
2025-06-26,79363.0,Costos de Marketing,Publicidad Meta,FACEBK *TDD8XRUE42,Mov. Facturado Internacional,IRLANDA,83.54,,,
2025-01-29,6583.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,6.93,,,
2025-01-22,2897.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,3.05,,,
2025-01-05,30476.0,Inversión General,Compras Internacionales,ALIEXPRESS.COM ALIE,Mov. Facturado Internacional,REINO UNIDO,32.08,,,
2025-01-21,1938.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,2.04,,,
2025-01-20,20415.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,21.49,,,
