fecha,categoria,categoria_2,descripcion,monto
2026-07-25 12:10:00,costo operativo,leña,leña,1500.0
2026-07-25 12:10:00,costo operativo,agua,agua,700.0
2026-07-25 12:10:00,costo operativo,luz,luz,520.0
2026-07-25 12:10:00,costo operativo,gas,gas,10000.0
2026-07-25 12:20:00,costo operativo,agua,agua,700.0
2026-07-25 12:20:00,costo operativo,leña,leña,1500.0
2026-07-25 12:20:00,costo operativo,gas,gas,10000.0
2026-07-25 12:20:00,costo operativo,luz,luz,520.0
2026-07-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-07-26 12:00:00,costo operativo,leña,leña,1500.0
2026-07-26 12:00:00,costo operativo,agua,agua,700.0
2026-07-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-26 12:00:00,costo operativo,gas,gas,10000.0
2026-07-26 12:00:00,costo operativo,luz,luz,520.0
2026-07-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-27 12:00:00,costo operativo,agua,agua,700.0
2026-07-27 12:00:00,costo operativo,leña,leña,1500.0
2026-07-27 12:00:00,costo operativo,luz,luz,520.0
2026-07-27 12:00:00,costo operativo,gas,gas,10000.0
2026-07-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-29 12:00:00,costo operativo,gas,gas,10000.0
2026-07-29 12:00:00,costo operativo,luz,luz,520.0
2026-07-29 12:00:00,costo operativo,agua,agua,700.0
2026-07-29 12:00:00,costo operativo,leña,leña,1500.0
2026-07-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-30 12:00:00,costo operativo,luz,luz,520.0
2026-07-30 12:00:00,costo operativo,agua,agua,700.0
2026-07-30 12:00:00,costo operativo,leña,leña,1500.0
2026-07-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-07-30 12:00:00,costo operativo,gas,gas,10000.0
2026-07-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-07-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-07-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-08-01 12:00:00,costo operativo,gas,gas,10000.0
2026-08-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-01 12:00:00,costo operativo,leña,leña,1500.0
2026-08-01 12:00:00,costo operativo,agua,agua,700.0
2026-08-01 12:00:00,costo operativo,luz,luz,520.0
2026-08-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-02 12:00:00,costo operativo,leña,leña,1500.0
2026-08-02 12:00:00,costo operativo,agua,agua,700.0
2026-08-02 12:00:00,costo operativo,luz,luz,520.0
2026-08-02 12:00:00,costo operativo,gas,gas,10000.0
2026-08-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:10:00,costo operativo,leña,leña,1500.0
2026-08-02 12:10:00,costo operativo,luz,luz,520.0
2026-08-02 12:10:00,costo operativo,gas,gas,10000.0
2026-08-02 12:10:00,costo operativo,agua,agua,700.0
2026-08-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:20:00,costo operativo,gas,gas,10000.0
2026-08-02 12:20:00,costo operativo,agua,agua,700.0
2026-08-02 12:20:00,costo operativo,leña,leña,1500.0
2026-08-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-02 12:20:00,costo operativo,luz,luz,520.0
2026-08-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-08-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-03 12:00:00,costo operativo,leña,leña,1500.0
2026-08-03 12:00:00,costo operativo,agua,agua,700.0
2026-08-03 12:00:00,costo operativo,luz,luz,520.0
2026-08-03 12:00:00,costo operativo,gas,gas,10000.0
2026-08-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-06 12:00:00,costo operativo,gas,gas,10000.0
2026-08-06 12:00:00,costo operativo,leña,leña,1500.0
2026-08-06 12:00:00,costo operativo,agua,agua,700.0
2026-08-06 12:00:00,costo operativo,luz,luz,520.0
2026-08-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-06 12:10:00,costo operativo,agua,agua,700.0
2026-08-06 12:10:00,costo operativo,luz,luz,520.0
2026-08-06 12:10:00,costo operativo,gas,gas,10000.0
2026-08-06 12:10:00,costo operativo,leña,leña,1500.0
2026-08-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-08-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-07 12:00:00,costo operativo,luz,luz,520.0
2026-08-07 12:00:00,costo operativo,gas,gas,10000.0
2026-08-07 12:00:00,costo operativo,leña,leña,1500.0
2026-08-07 12:00:00,costo operativo,agua,agua,700.0
2026-08-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-08 12:00:00,costo operativo,leña,leña,1500.0
2026-08-08 12:00:00,costo operativo,agua,agua,700.0
2026-08-08 12:00:00,costo operativo,luz,luz,520.0
2026-08-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-08 12:00:00,costo operativo,gas,gas,10000.0
2026-08-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-09 12:00:00,costo operativo,leña,leña,1500.0
2026-08-09 12:00:00,costo operativo,agua,agua,700.0
2026-08-09 12:00:00,costo operativo,luz,luz,520.0
2026-08-09 12:00:00,costo operativo,gas,gas,10000.0
2026-08-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-09 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-09 12:10:00,costo operativo,gas,gas,10000.0
2026-08-09 12:10:00,costo operativo,luz,luz,520.0
2026-08-09 12:10:00,costo operativo,agua,agua,700.0
2026-08-09 12:10:00,costo operativo,leña,leña,1500.0
2026-08-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-08-12 12:00:00,costo operativo,luz,luz,520.0
2026-08-12 12:00:00,costo operativo,gas,gas,10000.0
2026-08-12 12:00:00,costo operativo,leña,leña,1500.0
2026-08-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-12 12:00:00,costo operativo,agua,agua,700.0
2026-08-12 12:10:00,costo operativo,leña,leña,1500.0
2026-08-12 12:10:00,costo operativo,agua,agua,700.0
2026-08-12 12:10:00,costo operativo,luz,luz,520.0
2026-08-12 12:10:00,costo operativo,gas,gas,10000.0
2026-08-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-08-13 12:00:00,costo operativo,leña,leña,1500.0
2026-08-13 12:00:00,costo operativo,luz,luz,520.0
2026-08-13 12:00:00,costo operativo,gas,gas,10000.0
2026-08-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-13 12:00:00,costo operativo,agua,agua,700.0
2026-08-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-15 12:00:00,costo operativo,agua,agua,700.0
2026-08-15 12:00:00,costo operativo,luz,luz,520.0
2026-08-15 12:00:00,costo operativo,gas,gas,10000.0
2026-08-15 12:00:00,costo operativo,leña,leña,1500.0
2026-08-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-22 12:00:00,costo operativo,leña,leña,1500.0
2026-08-22 12:00:00,costo operativo,agua,agua,700.0
2026-08-22 12:00:00,costo operativo,luz,luz,520.0
2026-08-22 12:00:00,costo operativo,gas,gas,10000.0
2026-08-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-26 12:00:00,costo operativo,leña,leña,1500.0
2026-08-26 12:00:00,costo operativo,agua,agua,700.0
2026-08-26 12:00:00,costo operativo,gas,gas,10000.0
2026-08-26 12:00:00,costo operativo,luz,luz,520.0
2026-08-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-29 12:00:00,costo operativo,leña,leña,1500.0
2026-08-29 12:00:00,costo operativo,agua,agua,700.0
2026-08-29 12:00:00,costo operativo,luz,luz,520.0
2026-08-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-29 12:00:00,costo operativo,gas,gas,10000.0
2026-08-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-30 12:00:00,costo operativo,leña,leña,1500.0
2026-08-30 12:00:00,costo operativo,agua,agua,700.0
2026-08-30 12:00:00,costo operativo,gas,gas,10000.0
2026-08-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-30 12:00:00,costo operativo,luz,luz,520.0
2026-08-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-08-31 12:00:00,costo operativo,agua,agua,700.0
2026-08-31 12:00:00,costo operativo,luz,luz,520.0
2026-08-31 12:00:00,costo operativo,gas,gas,10000.0
2026-08-31 12:00:00,costo operativo,leña,leña,1500.0
2026-08-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-08-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-08-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-08-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-01 12:00:00,costo operativo,gas,gas,10000.0
2026-09-01 12:00:00,costo operativo,luz,luz,520.0
2026-09-01 12:00:00,costo operativo,agua,agua,700.0
2026-09-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-01 12:00:00,costo operativo,leña,leña,1500.0
2026-09-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-03 12:00:00,costo operativo,leña,leña,1500.0
2026-09-03 12:00:00,costo operativo,agua,agua,700.0
2026-09-03 12:00:00,costo operativo,luz,luz,520.0
2026-09-03 12:00:00,costo operativo,gas,gas,10000.0
2026-09-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-04 12:00:00,costo operativo,leña,leña,1500.0
2026-09-04 12:00:00,costo operativo,agua,agua,700.0
2026-09-04 12:00:00,costo operativo,gas,gas,10000.0
2026-09-04 12:00:00,costo operativo,luz,luz,520.0
2026-09-04 12:10:00,costo operativo,luz,luz,520.0
2026-09-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-04 12:10:00,costo operativo,gas,gas,10000.0
2026-09-04 12:10:00,costo operativo,agua,agua,700.0
2026-09-04 12:10:00,costo operativo,leña,leña,1500.0
2026-09-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-09-05 12:00:00,costo operativo,leña,leña,1500.0
2026-09-05 12:00:00,costo operativo,agua,agua,700.0
2026-09-05 12:00:00,costo operativo,luz,luz,520.0
2026-09-05 12:00:00,costo operativo,gas,gas,10000.0
2026-09-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-05 12:10:00,costo operativo,leña,leña,1500.0
2026-09-05 12:10:00,costo operativo,luz,luz,520.0
2026-09-05 12:10:00,costo operativo,gas,gas,10000.0
2026-09-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-05 12:10:00,costo operativo,agua,agua,700.0
2026-09-05 12:20:00,costo operativo,gas,gas,10000.0
2026-09-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-05 12:20:00,costo operativo,luz,luz,520.0
2026-09-05 12:20:00,costo operativo,agua,agua,700.0
2026-09-05 12:20:00,costo operativo,leña,leña,1500.0
2026-09-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-09-06 12:00:00,costo operativo,leña,leña,1500.0
2026-09-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-06 12:00:00,costo operativo,agua,agua,700.0
2026-09-06 12:00:00,costo operativo,luz,luz,520.0
2026-09-06 12:00:00,costo operativo,gas,gas,10000.0
2026-09-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-06 12:10:00,costo operativo,agua,agua,700.0
2026-09-06 12:10:00,costo operativo,leña,leña,1500.0
2026-09-06 12:10:00,costo operativo,gas,gas,10000.0
2026-09-06 12:10:00,costo operativo,luz,luz,520.0
2026-09-06 12:20:00,costo operativo,gas,gas,10000.0
2026-09-06 12:20:00,costo operativo,luz,luz,520.0
2026-09-06 12:20:00,costo operativo,leña,leña,1500.0
2026-09-06 12:20:00,costo operativo,agua,agua,700.0
2026-09-06 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-06 12:30:00,costo operativo,gas,gas,10000.0
2026-09-06 12:30:00,costo operativo,agua,agua,700.0
2026-09-06 12:30:00,costo operativo,leña,leña,1500.0
2026-09-06 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-06 12:30:00,costo operativo,luz,luz,520.0
2026-09-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-09-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-07 12:00:00,costo operativo,leña,leña,1500.0
2026-09-07 12:00:00,costo operativo,agua,agua,700.0
2026-09-07 12:00:00,costo operativo,luz,luz,520.0
2026-09-07 12:00:00,costo operativo,gas,gas,10000.0
2026-09-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-10 12:00:00,costo operativo,leña,leña,1500.0
2026-09-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-10 12:00:00,costo operativo,agua,agua,700.0
2026-09-10 12:00:00,costo operativo,luz,luz,520.0
2026-09-10 12:00:00,costo operativo,gas,gas,10000.0
2026-09-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-10 12:10:00,costo operativo,gas,gas,10000.0
2026-09-10 12:10:00,costo operativo,leña,leña,1500.0
2026-09-10 12:10:00,costo operativo,agua,agua,700.0
2026-09-10 12:10:00,costo operativo,luz,luz,520.0
2026-09-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-09-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-11 12:00:00,costo operativo,gas,gas,10000.0
2026-09-11 12:00:00,costo operativo,luz,luz,520.0
2026-09-11 12:00:00,costo operativo,agua,agua,700.0
2026-09-11 12:00:00,costo operativo,leña,leña,1500.0
2026-09-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-12 12:00:00,costo operativo,gas,gas,10000.0
2026-09-12 12:00:00,costo operativo,luz,luz,520.0
2026-09-12 12:00:00,costo operativo,agua,agua,700.0
2026-09-12 12:00:00,costo operativo,leña,leña,1500.0
2026-09-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-13 12:00:00,costo operativo,gas,gas,10000.0
2026-09-13 12:00:00,costo operativo,luz,luz,520.0
2026-09-13 12:00:00,costo operativo,leña,leña,1500.0
2026-09-13 12:00:00,costo operativo,agua,agua,700.0
2026-09-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-13 12:10:00,costo operativo,gas,gas,10000.0
2026-09-13 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-13 12:10:00,costo operativo,agua,agua,700.0
2026-09-13 12:10:00,costo operativo,leña,leña,1500.0
2026-09-13 12:10:00,costo operativo,luz,luz,520.0
2026-09-13 12:20:00,costo operativo,leña,leña,1500.0
2026-09-13 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-13 12:20:00,costo operativo,agua,agua,700.0
2026-09-13 12:20:00,costo operativo,gas,gas,10000.0
2026-09-13 12:20:00,costo operativo,luz,luz,520.0
2026-09-13 12:30:00,costo operativo,luz,luz,520.0
2026-09-13 12:30:00,costo operativo,gas,gas,10000.0
2026-09-13 12:30:00,costo operativo,leña,leña,1500.0
2026-09-13 12:30:00,costo operativo,agua,agua,700.0
2026-09-13 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-09-19 12:00:00,costo operativo,leña,leña,1500.0
2026-09-19 12:00:00,costo operativo,agua,agua,700.0
2026-09-19 12:00:00,costo operativo,luz,luz,520.0
2026-09-19 12:00:00,costo operativo,gas,gas,10000.0
2026-09-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-24 12:00:00,costo operativo,gas,gas,10000.0
2026-09-24 12:00:00,costo operativo,luz,luz,520.0
2026-09-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-24 12:00:00,costo operativo,agua,agua,700.0
2026-09-24 12:00:00,costo operativo,leña,leña,1500.0
2026-09-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-26 12:00:00,costo operativo,agua,agua,700.0
2026-09-26 12:00:00,costo operativo,luz,luz,520.0
2026-09-26 12:00:00,costo operativo,gas,gas,10000.0
2026-09-26 12:00:00,costo operativo,leña,leña,1500.0
2026-09-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-29 12:00:00,costo operativo,leña,leña,1500.0
2026-09-29 12:00:00,costo operativo,gas,gas,10000.0
2026-09-29 12:00:00,costo operativo,luz,luz,520.0
2026-09-29 12:00:00,costo operativo,agua,agua,700.0
2026-09-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-09-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-09-30 12:00:00,costo operativo,leña,leña,1500.0
2026-09-30 12:00:00,costo operativo,luz,luz,520.0
2026-09-30 12:00:00,costo operativo,gas,gas,10000.0
2026-09-30 12:00:00,costo operativo,agua,agua,700.0
2026-09-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-09-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-09-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-01 12:00:00,costo operativo,gas,gas,10000.0
2026-10-01 12:00:00,costo operativo,leña,leña,1500.0
2026-10-01 12:00:00,costo operativo,luz,luz,520.0
2026-10-01 12:00:00,costo operativo,agua,agua,700.0
2026-10-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-03 12:00:00,costo operativo,gas,gas,10000.0
2026-10-03 12:00:00,costo operativo,luz,luz,520.0
2026-10-03 12:00:00,costo operativo,agua,agua,700.0
2026-10-03 12:00:00,costo operativo,leña,leña,1500.0
2026-10-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-03 12:10:00,costo operativo,luz,luz,520.0
2026-10-03 12:10:00,costo operativo,agua,agua,700.0
2026-10-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-03 12:10:00,costo operativo,gas,gas,10000.0
2026-10-03 12:10:00,costo operativo,leña,leña,1500.0
2026-10-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-10-04 12:00:00,costo operativo,luz,luz,520.0
2026-10-04 12:00:00,costo operativo,gas,gas,10000.0
2026-10-04 12:00:00,costo operativo,agua,agua,700.0
2026-10-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-04 12:00:00,costo operativo,leña,leña,1500.0
2026-10-04 12:10:00,costo operativo,leña,leña,1500.0
2026-10-04 12:10:00,costo operativo,agua,agua,700.0
2026-10-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-04 12:10:00,costo operativo,gas,gas,10000.0
2026-10-04 12:10:00,costo operativo,luz,luz,520.0
2026-10-04 12:20:00,costo operativo,leña,leña,1500.0
2026-10-04 12:20:00,costo operativo,agua,agua,700.0
2026-10-04 12:20:00,costo operativo,luz,luz,520.0
2026-10-04 12:20:00,costo operativo,gas,gas,10000.0
2026-10-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-10-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-06 12:00:00,costo operativo,gas,gas,10000.0
2026-10-06 12:00:00,costo operativo,luz,luz,520.0
2026-10-06 12:00:00,costo operativo,agua,agua,700.0
2026-10-06 12:00:00,costo operativo,leña,leña,1500.0
2026-10-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-06 12:10:00,costo operativo,gas,gas,10000.0
2026-10-06 12:10:00,costo operativo,luz,luz,520.0
2026-10-06 12:10:00,costo operativo,agua,agua,700.0
2026-10-06 12:10:00,costo operativo,leña,leña,1500.0
2026-10-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-10-07 12:00:00,costo operativo,gas,gas,10000.0
2026-10-07 12:00:00,costo operativo,luz,luz,520.0
2026-10-07 12:00:00,costo operativo,agua,agua,700.0
2026-10-07 12:00:00,costo operativo,leña,leña,1500.0
2026-10-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-10 12:00:00,costo operativo,gas,gas,10000.0
2026-10-10 12:00:00,costo operativo,luz,luz,520.0
2026-10-10 12:00:00,costo operativo,agua,agua,700.0
2026-10-10 12:00:00,costo operativo,leña,leña,1500.0
2026-10-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-11 12:00:00,costo operativo,gas,gas,10000.0
2026-10-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-11 12:00:00,costo operativo,luz,luz,520.0
2026-10-11 12:00:00,costo operativo,leña,leña,1500.0
2026-10-11 12:00:00,costo operativo,agua,agua,700.0
2026-10-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-11 12:10:00,costo operativo,leña,leña,1500.0
2026-10-11 12:10:00,costo operativo,agua,agua,700.0
2026-10-11 12:10:00,costo operativo,luz,luz,520.0
2026-10-11 12:10:00,costo operativo,gas,gas,10000.0
2026-10-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-10-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-12 12:00:00,costo operativo,leña,leña,1500.0
2026-10-12 12:00:00,costo operativo,agua,agua,700.0
2026-10-12 12:00:00,costo operativo,luz,luz,520.0
2026-10-12 12:00:00,costo operativo,gas,gas,10000.0
2026-10-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-12 12:10:00,costo operativo,leña,leña,1500.0
2026-10-12 12:10:00,costo operativo,luz,luz,520.0
2026-10-12 12:10:00,costo operativo,gas,gas,10000.0
2026-10-12 12:10:00,costo operativo,agua,agua,700.0
2026-10-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-10-13 12:00:00,costo operativo,leña,leña,1500.0
2026-10-13 12:00:00,costo operativo,agua,agua,700.0
2026-10-13 12:00:00,costo operativo,luz,luz,520.0
2026-10-13 12:00:00,costo operativo,gas,gas,10000.0
2026-10-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-17 12:00:00,costo operativo,leña,leña,1500.0
2026-10-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-17 12:00:00,costo operativo,agua,agua,700.0
2026-10-17 12:00:00,costo operativo,luz,luz,520.0
2026-10-17 12:00:00,costo operativo,gas,gas,10000.0
2026-10-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-24 12:00:00,costo operativo,luz,luz,520.0
2026-10-24 12:00:00,costo operativo,agua,agua,700.0
2026-10-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-24 12:00:00,costo operativo,gas,gas,10000.0
2026-10-24 12:00:00,costo operativo,leña,leña,1500.0
2026-10-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-29 12:00:00,costo operativo,leña,leña,1500.0
2026-10-29 12:00:00,costo operativo,agua,agua,700.0
2026-10-29 12:00:00,costo operativo,luz,luz,520.0
2026-10-29 12:00:00,costo operativo,gas,gas,10000.0
2026-10-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-10-30 12:00:00,costo operativo,gas,gas,10000.0
2026-10-30 12:00:00,costo operativo,luz,luz,520.0
