fecha,categoria,categoria_2,descripcion,monto
2028-02-13 12:20:00,costo operativo,luz,luz,520.0
2028-02-13 12:30:00,costo operativo,leña,leña,1500.0
2028-02-13 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:30:00,costo operativo,gas,gas,10000.0
2028-02-13 12:30:00,costo operativo,agua,agua,700.0
2028-02-13 12:30:00,costo operativo,leña,leña,1500.0
2028-02-13 12:30:00,costo operativo,gas,gas,10000.0
2028-02-13 12:30:00,costo operativo,luz,luz,520.0
2028-02-13 12:30:00,costo operativo,leña,leña,1500.0
2028-02-13 12:30:00,costo operativo,gas,gas,10000.0
2028-02-13 12:30:00,costo operativo,luz,luz,520.0
2028-02-13 12:30:00,costo operativo,agua,agua,700.0
2028-02-13 12:30:00,costo operativo,luz,luz,520.0
2028-02-13 12:30:00,costo operativo,agua,agua,700.0
2028-02-13 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:40:00,costo operativo,luz,luz,520.0
2028-02-13 12:40:00,costo operativo,agua,agua,700.0
2028-02-13 12:40:00,costo operativo,leña,leña,1500.0
2028-02-13 12:40:00,costo operativo,agua,agua,700.0
2028-02-13 12:40:00,costo operativo,luz,luz,520.0
2028-02-13 12:40:00,costo operativo,gas,gas,10000.0
2028-02-13 12:40:00,costo operativo,leña,leña,1500.0
2028-02-13 12:40:00,costo operativo,agua,agua,700.0
2028-02-13 12:40:00,costo operativo,gas,gas,10000.0
2028-02-13 12:40:00,costo operativo,gas,gas,10000.0
2028-02-13 12:40:00,costo operativo,luz,luz,520.0
2028-02-13 12:40:00,costo operativo,leña,leña,1500.0
2028-02-13 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-13 12:50:00,costo operativo,agua,agua,700.0
2028-02-13 12:50:00,costo operativo,gas,gas,10000.0
2028-02-13 12:50:00,costo operativo,luz,luz,520.0
2028-02-13 12:50:00,costo operativo,agua,agua,700.0
2028-02-13 12:50:00,costo operativo,leña,leña,1500.0
2028-02-13 12:50:00,costo operativo,gas,gas,10000.0
2028-02-13 12:50:00,costo operativo,luz,luz,520.0
2028-02-13 12:50:00,costo operativo,agua,agua,700.0
2028-02-13 12:50:00,costo operativo,leña,leña,1500.0
2028-02-13 12:50:00,costo operativo,gas,gas,10000.0
2028-02-13 12:50:00,costo operativo,luz,luz,520.0
2028-02-13 12:50:00,costo operativo,leña,leña,1500.0
2028-02-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2028-02-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-14 12:00:00,costo operativo,gas,gas,10000.0
2028-02-14 12:00:00,costo operativo,leña,leña,1500.0
2028-02-14 12:00:00,costo operativo,agua,agua,700.0
2028-02-14 12:00:00,costo operativo,luz,luz,520.0
2028-02-14 12:10:00,costo operativo,agua,agua,700.0
2028-02-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-14 12:10:00,costo operativo,leña,leña,1500.0
2028-02-14 12:10:00,costo operativo,luz,luz,520.0
2028-02-14 12:10:00,costo operativo,gas,gas,10000.0
2028-02-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2028-02-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-15 12:00:00,costo operativo,gas,gas,10000.0
2028-02-15 12:00:00,costo operativo,luz,luz,520.0
2028-02-15 12:00:00,costo operativo,agua,agua,700.0
2028-02-15 12:00:00,costo operativo,leña,leña,1500.0
2028-02-15 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-15 12:10:00,costo operativo,leña,leña,1500.0
2028-02-15 12:10:00,costo operativo,gas,gas,10000.0
2028-02-15 12:10:00,costo operativo,luz,luz,520.0
2028-02-15 12:10:00,costo operativo,agua,agua,700.0
2028-02-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2028-02-16 12:00:00,costo operativo,luz,luz,520.0
2028-02-16 12:00:00,costo operativo,agua,agua,700.0
2028-02-16 12:00:00,costo operativo,leña,leña,1500.0
2028-02-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 12:00:00,costo operativo,gas,gas,10000.0
2028-02-16 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 12:10:00,costo operativo,gas,gas,10000.0
2028-02-16 12:10:00,costo operativo,luz,luz,520.0
2028-02-16 12:10:00,costo operativo,agua,agua,700.0
2028-02-16 12:10:00,costo operativo,leña,leña,1500.0
2028-02-16 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 12:20:00,costo operativo,gas,gas,10000.0
2028-02-16 12:20:00,costo operativo,luz,luz,520.0
2028-02-16 12:20:00,costo operativo,agua,agua,700.0
2028-02-16 12:20:00,costo operativo,leña,leña,1500.0
2028-02-16 12:30:00,costo operativo,luz,luz,520.0
2028-02-16 12:30:00,costo operativo,agua,agua,700.0
2028-02-16 12:30:00,costo operativo,leña,leña,1500.0
2028-02-16 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 12:30:00,costo operativo,gas,gas,10000.0
2028-02-16 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 12:40:00,costo operativo,agua,agua,700.0
2028-02-16 12:40:00,costo operativo,gas,gas,10000.0
2028-02-16 12:40:00,costo operativo,luz,luz,520.0
2028-02-16 12:40:00,costo operativo,leña,leña,1500.0
2028-02-16 12:50:00,costo operativo,gas,gas,10000.0
2028-02-16 12:50:00,costo operativo,agua,agua,700.0
2028-02-16 12:50:00,costo operativo,leña,leña,1500.0
2028-02-16 12:50:00,costo operativo,luz,luz,520.0
2028-02-16 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),90000.0
2028-02-17 12:00:00,costo operativo,agua,agua,700.0
2028-02-17 12:00:00,costo operativo,gas,gas,10000.0
2028-02-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-17 12:00:00,costo operativo,leña,leña,1500.0
2028-02-17 12:00:00,costo operativo,luz,luz,520.0
2028-02-17 12:10:00,costo operativo,agua,agua,700.0
2028-02-17 12:10:00,costo operativo,luz,luz,520.0
2028-02-17 12:10:00,costo operativo,leña,leña,1500.0
2028-02-17 12:10:00,costo operativo,gas,gas,10000.0
2028-02-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-17 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-17 12:20:00,costo operativo,leña,leña,1500.0
2028-02-17 12:20:00,costo operativo,agua,agua,700.0
2028-02-17 12:20:00,costo operativo,luz,luz,520.0
2028-02-17 12:20:00,costo operativo,gas,gas,10000.0
2028-02-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2028-02-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-18 12:00:00,costo operativo,leña,leña,1500.0
2028-02-18 12:00:00,costo operativo,agua,agua,700.0
2028-02-18 12:00:00,costo operativo,luz,luz,520.0
2028-02-18 12:00:00,costo operativo,gas,gas,10000.0
2028-02-18 12:10:00,costo operativo,leña,leña,1500.0
2028-02-18 12:10:00,costo operativo,agua,agua,700.0
2028-02-18 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-18 12:10:00,costo operativo,gas,gas,10000.0
2028-02-18 12:10:00,costo operativo,luz,luz,520.0
2028-02-18 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-18 12:20:00,costo operativo,luz,luz,520.0
2028-02-18 12:20:00,costo operativo,agua,agua,700.0
2028-02-18 12:20:00,costo operativo,leña,leña,1500.0
2028-02-18 12:20:00,costo operativo,gas,gas,10000.0
2028-02-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2028-02-19 12:00:00,costo operativo,gas,gas,10000.0
2028-02-19 12:00:00,costo operativo,luz,luz,520.0
2028-02-19 12:00:00,costo operativo,agua,agua,700.0
2028-02-19 12:00:00,costo operativo,gas,gas,10000.0
2028-02-19 12:00:00,costo operativo,leña,leña,1500.0
2028-02-19 12:00:00,costo operativo,agua,agua,700.0
2028-02-19 12:00:00,costo operativo,leña,leña,1500.0
2028-02-19 12:00:00,costo operativo,luz,luz,520.0
2028-02-19 12:00:00,costo operativo,luz,luz,520.0
2028-02-19 12:00:00,costo operativo,leña,leña,1500.0
2028-02-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:00:00,costo operativo,agua,agua,700.0
2028-02-19 12:00:00,costo operativo,gas,gas,10000.0
2028-02-19 12:10:00,costo operativo,agua,agua,700.0
2028-02-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:10:00,costo operativo,luz,luz,520.0
2028-02-19 12:10:00,costo operativo,agua,agua,700.0
2028-02-19 12:10:00,costo operativo,leña,leña,1500.0
2028-02-19 12:10:00,costo operativo,gas,gas,10000.0
2028-02-19 12:10:00,costo operativo,gas,gas,10000.0
2028-02-19 12:10:00,costo operativo,luz,luz,520.0
2028-02-19 12:10:00,costo operativo,leña,leña,1500.0
2028-02-19 12:10:00,costo operativo,leña,leña,1500.0
2028-02-19 12:10:00,costo operativo,gas,gas,10000.0
2028-02-19 12:10:00,costo operativo,luz,luz,520.0
2028-02-19 12:10:00,costo operativo,agua,agua,700.0
2028-02-19 12:20:00,costo operativo,leña,leña,1500.0
2028-02-19 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:20:00,costo operativo,luz,luz,520.0
2028-02-19 12:20:00,costo operativo,gas,gas,10000.0
2028-02-19 12:20:00,costo operativo,leña,leña,1500.0
2028-02-19 12:20:00,costo operativo,agua,agua,700.0
2028-02-19 12:20:00,costo operativo,luz,luz,520.0
2028-02-19 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:20:00,costo operativo,agua,agua,700.0
2028-02-19 12:20:00,costo operativo,gas,gas,10000.0
2028-02-19 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:30:00,costo operativo,gas,gas,10000.0
2028-02-19 12:30:00,costo operativo,agua,agua,700.0
2028-02-19 12:30:00,costo operativo,leña,leña,1500.0
2028-02-19 12:30:00,costo operativo,luz,luz,520.0
2028-02-19 12:30:00,costo operativo,luz,luz,520.0
2028-02-19 12:30:00,costo operativo,agua,agua,700.0
2028-02-19 12:30:00,costo operativo,leña,leña,1500.0
2028-02-19 12:30:00,costo operativo,gas,gas,10000.0
2028-02-19 12:40:00,costo operativo,agua,agua,700.0
2028-02-19 12:40:00,costo operativo,gas,gas,10000.0
2028-02-19 12:40:00,costo operativo,leña,leña,1500.0
2028-02-19 12:40:00,costo operativo,agua,agua,700.0
2028-02-19 12:40:00,costo operativo,luz,luz,520.0
2028-02-19 12:40:00,costo operativo,gas,gas,10000.0
2028-02-19 12:40:00,costo operativo,leña,leña,1500.0
2028-02-19 12:40:00,costo operativo,luz,luz,520.0
2028-02-19 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:50:00,costo operativo,luz,luz,520.0
2028-02-19 12:50:00,costo operativo,agua,agua,700.0
2028-02-19 12:50:00,costo operativo,leña,leña,1500.0
2028-02-19 12:50:00,costo operativo,gas,gas,10000.0
2028-02-19 12:50:00,costo operativo,gas,gas,10000.0
2028-02-19 12:50:00,costo operativo,agua,agua,700.0
2028-02-19 12:50:00,costo operativo,leña,leña,1500.0
2028-02-19 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-19 12:50:00,costo operativo,luz,luz,520.0
2028-02-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2028-02-20 12:00:00,costo operativo,agua,agua,700.0
2028-02-20 12:00:00,costo operativo,leña,leña,1500.0
2028-02-20 12:00:00,costo operativo,gas,gas,10000.0
2028-02-20 12:00:00,costo operativo,luz,luz,520.0
2028-02-20 12:00:00,costo operativo,leña,leña,1500.0
2028-02-20 12:00:00,costo operativo,gas,gas,10000.0
2028-02-20 12:00:00,costo operativo,luz,luz,520.0
2028-02-20 12:00:00,costo operativo,agua,agua,700.0
2028-02-20 12:00:00,costo operativo,luz,luz,520.0
2028-02-20 12:00:00,costo operativo,agua,agua,700.0
2028-02-20 12:00:00,costo operativo,gas,gas,10000.0
2028-02-20 12:00:00,costo operativo,leña,leña,1500.0
2028-02-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:10:00,costo operativo,luz,luz,520.0
2028-02-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:10:00,costo operativo,gas,gas,10000.0
2028-02-20 12:10:00,costo operativo,luz,luz,520.0
2028-02-20 12:10:00,costo operativo,gas,gas,10000.0
2028-02-20 12:10:00,costo operativo,agua,agua,700.0
2028-02-20 12:10:00,costo operativo,leña,leña,1500.0
2028-02-20 12:10:00,costo operativo,leña,leña,1500.0
2028-02-20 12:10:00,costo operativo,agua,agua,700.0
2028-02-20 12:20:00,costo operativo,gas,gas,10000.0
2028-02-20 12:20:00,costo operativo,agua,agua,700.0
2028-02-20 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:20:00,costo operativo,leña,leña,1500.0
2028-02-20 12:20:00,costo operativo,luz,luz,520.0
2028-02-20 12:20:00,costo operativo,leña,leña,1500.0
2028-02-20 12:20:00,costo operativo,agua,agua,700.0
2028-02-20 12:20:00,costo operativo,luz,luz,520.0
2028-02-20 12:20:00,costo operativo,gas,gas,10000.0
2028-02-20 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:30:00,costo operativo,luz,luz,520.0
2028-02-20 12:30:00,costo operativo,gas,gas,10000.0
2028-02-20 12:30:00,costo operativo,leña,leña,1500.0
2028-02-20 12:30:00,costo operativo,agua,agua,700.0
2028-02-20 12:30:00,costo operativo,luz,luz,520.0
2028-02-20 12:30:00,costo operativo,gas,gas,10000.0
2028-02-20 12:30:00,costo operativo,agua,agua,700.0
2028-02-20 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:30:00,costo operativo,leña,leña,1500.0
2028-02-20 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:40:00,costo operativo,gas,gas,10000.0
2028-02-20 12:40:00,costo operativo,luz,luz,520.0
2028-02-20 12:40:00,costo operativo,agua,agua,700.0
2028-02-20 12:40:00,costo operativo,leña,leña,1500.0
2028-02-20 12:40:00,costo operativo,gas,gas,10000.0
2028-02-20 12:40:00,costo operativo,luz,luz,520.0
2028-02-20 12:40:00,costo operativo,agua,agua,700.0
2028-02-20 12:40:00,costo operativo,leña,leña,1500.0
2028-02-20 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:50:00,costo operativo,gas,gas,10000.0
2028-02-20 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-20 12:50:00,costo operativo,leña,leña,1500.0
2028-02-20 12:50:00,costo operativo,luz,luz,520.0
2028-02-20 12:50:00,costo operativo,agua,agua,700.0
2028-02-20 12:50:00,costo operativo,leña,leña,1500.0
2028-02-20 12:50:00,costo operativo,gas,gas,10000.0
2028-02-20 12:50:00,costo operativo,agua,agua,700.0
2028-02-20 12:50:00,costo operativo,luz,luz,520.0
2028-02-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2028-02-21 12:00:00,costo operativo,gas,gas,10000.0
2028-02-21 12:00:00,costo operativo,agua,agua,700.0
2028-02-21 12:00:00,costo operativo,leña,leña,1500.0
2028-02-21 12:00:00,costo operativo,luz,luz,520.0
2028-02-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-21 12:10:00,costo operativo,gas,gas,10000.0
2028-02-21 12:10:00,costo operativo,luz,luz,520.0
2028-02-21 12:10:00,costo operativo,agua,agua,700.0
2028-02-21 12:10:00,costo operativo,leña,leña,1500.0
2028-02-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-21 12:20:00,costo operativo,gas,gas,10000.0
2028-02-21 12:20:00,costo operativo,luz,luz,520.0
2028-02-21 12:20:00,costo operativo,agua,agua,700.0
2028-02-21 12:20:00,costo operativo,leña,leña,1500.0
2028-02-21 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2028-02-23 12:00:00,costo operativo,gas,gas,10000.0
2028-02-23 12:00:00,costo operativo,luz,luz,520.0
2028-02-23 12:00:00,costo operativo,leña,leña,1500.0
2028-02-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-23 12:00:00,costo operativo,agua,agua,700.0
2028-02-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-02-24 12:00:00,costo operativo,leña,leña,1500.0
2028-02-24 12:00:00,costo operativo,luz,luz,520.0
2028-02-24 12:00:00,costo operativo,gas,gas,10000.0
2028-02-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-24 12:00:00,costo operativo,agua,agua,700.0
2028-02-24 12:10:00,costo operativo,leña,leña,1500.0
2028-02-24 12:10:00,costo operativo,agua,agua,700.0
2028-02-24 12:10:00,costo operativo,gas,gas,10000.0
2028-02-24 12:10:00,costo operativo,luz,luz,520.0
2028-02-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-24 12:20:00,costo operativo,luz,luz,520.0
2028-02-24 12:20:00,costo operativo,agua,agua,700.0
2028-02-24 12:20:00,costo operativo,leña,leña,1500.0
2028-02-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-24 12:20:00,costo operativo,gas,gas,10000.0
2028-02-24 12:30:00,costo operativo,agua,agua,700.0
2028-02-24 12:30:00,costo operativo,luz,luz,520.0
2028-02-24 12:30:00,costo operativo,gas,gas,10000.0
2028-02-24 12:30:00,costo operativo,leña,leña,1500.0
2028-02-24 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-24 12:40:00,costo operativo,leña,leña,1500.0
2028-02-24 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-24 12:40:00,costo operativo,gas,gas,10000.0
2028-02-24 12:40:00,costo operativo,luz,luz,520.0
2028-02-24 12:40:00,costo operativo,agua,agua,700.0
2028-02-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2028-02-25 12:00:00,costo operativo,gas,gas,10000.0
2028-02-25 12:00:00,costo operativo,luz,luz,520.0
2028-02-25 12:00:00,costo operativo,agua,agua,700.0
2028-02-25 12:00:00,costo operativo,leña,leña,1500.0
2028-02-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-25 12:10:00,costo operativo,agua,agua,700.0
2028-02-25 12:10:00,costo operativo,leña,leña,1500.0
2028-02-25 12:10:00,costo operativo,gas,gas,10000.0
2028-02-25 12:10:00,costo operativo,luz,luz,520.0
2028-02-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-25 12:20:00,costo operativo,luz,luz,520.0
2028-02-25 12:20:00,costo operativo,gas,gas,10000.0
2028-02-25 12:20:00,costo operativo,leña,leña,1500.0
2028-02-25 12:20:00,costo operativo,agua,agua,700.0
2028-02-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2028-02-26 12:00:00,costo operativo,agua,agua,700.0
2028-02-26 12:00:00,costo operativo,luz,luz,520.0
2028-02-26 12:00:00,costo operativo,gas,gas,10000.0
2028-02-26 12:00:00,costo operativo,gas,gas,10000.0
2028-02-26 12:00:00,costo operativo,luz,luz,520.0
2028-02-26 12:00:00,costo operativo,agua,agua,700.0
2028-02-26 12:00:00,costo operativo,leña,leña,1500.0
2028-02-26 12:00:00,costo operativo,gas,gas,10000.0
2028-02-26 12:00:00,costo operativo,luz,luz,520.0
2028-02-26 12:00:00,costo operativo,leña,leña,1500.0
2028-02-26 12:00:00,costo operativo,agua,agua,700.0
2028-02-26 12:00:00,costo operativo,leña,leña,1500.0
2028-02-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:10:00,costo operativo,gas,gas,10000.0
2028-02-26 12:10:00,costo operativo,gas,gas,10000.0
2028-02-26 12:10:00,costo operativo,luz,luz,520.0
2028-02-26 12:10:00,costo operativo,agua,agua,700.0
2028-02-26 12:10:00,costo operativo,leña,leña,1500.0
2028-02-26 12:10:00,costo operativo,leña,leña,1500.0
2028-02-26 12:10:00,costo operativo,luz,luz,520.0
2028-02-26 12:10:00,costo operativo,agua,agua,700.0
2028-02-26 12:10:00,costo operativo,luz,luz,520.0
2028-02-26 12:10:00,costo operativo,agua,agua,700.0
2028-02-26 12:10:00,costo operativo,leña,leña,1500.0
2028-02-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:10:00,costo operativo,gas,gas,10000.0
2028-02-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:20:00,costo operativo,gas,gas,10000.0
2028-02-26 12:20:00,costo operativo,luz,luz,520.0
2028-02-26 12:20:00,costo operativo,agua,agua,700.0
2028-02-26 12:20:00,costo operativo,leña,leña,1500.0
2028-02-26 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:20:00,costo operativo,luz,luz,520.0
2028-02-26 12:20:00,costo operativo,leña,leña,1500.0
2028-02-26 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:20:00,costo operativo,gas,gas,10000.0
2028-02-26 12:20:00,costo operativo,agua,agua,700.0
2028-02-26 12:30:00,costo operativo,leña,leña,1500.0
2028-02-26 12:30:00,costo operativo,agua,agua,700.0
2028-02-26 12:30:00,costo operativo,gas,gas,10000.0
2028-02-26 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:30:00,costo operativo,luz,luz,520.0
2028-02-26 12:30:00,costo operativo,luz,luz,520.0
2028-02-26 12:30:00,costo operativo,gas,gas,10000.0
2028-02-26 12:30:00,costo operativo,agua,agua,700.0
2028-02-26 12:30:00,costo operativo,leña,leña,1500.0
2028-02-26 12:40:00,costo operativo,agua,agua,700.0
2028-02-26 12:40:00,costo operativo,luz,luz,520.0
2028-02-26 12:40:00,costo operativo,gas,gas,10000.0
2028-02-26 12:40:00,costo operativo,agua,agua,700.0
2028-02-26 12:40:00,costo operativo,luz,luz,520.0
2028-02-26 12:40:00,costo operativo,gas,gas,10000.0
2028-02-26 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:40:00,costo operativo,leña,leña,1500.0
2028-02-26 12:40:00,costo operativo,leña,leña,1500.0
2028-02-26 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 12:50:00,costo operativo,agua,agua,700.0
2028-02-26 12:50:00,costo operativo,luz,luz,520.0
2028-02-26 12:50:00,costo operativo,gas,gas,10000.0
2028-02-26 12:50:00,costo operativo,leña,leña,1500.0
2028-02-26 12:50:00,costo operativo,agua,agua,700.0
2028-02-26 12:50:00,costo operativo,luz,luz,520.0
2028-02-26 12:50:00,costo operativo,gas,gas,10000.0
2028-02-26 12:50:00,costo operativo,leña,leña,1500.0
2028-02-26 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2028-02-27 12:00:00,costo operativo,luz,luz,520.0
2028-02-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:00:00,costo operativo,leña,leña,1500.0
2028-02-27 12:00:00,costo operativo,gas,gas,10000.0
2028-02-27 12:00:00,costo operativo,luz,luz,520.0
2028-02-27 12:00:00,costo operativo,agua,agua,700.0
2028-02-27 12:00:00,costo operativo,leña,leña,1500.0
2028-02-27 12:00:00,costo operativo,agua,agua,700.0
2028-02-27 12:00:00,costo operativo,gas,gas,10000.0
2028-02-27 12:10:00,costo operativo,leña,leña,1500.0
2028-02-27 12:10:00,costo operativo,gas,gas,10000.0
2028-02-27 12:10:00,costo operativo,agua,agua,700.0
2028-02-27 12:10:00,costo operativo,luz,luz,520.0
